station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,R23,S2C,18/01/2020 18:58,2.26,18/01/2020 18:48,18/01/2020 19:08,1796.19619,247.70889,126.9088,1.0,14.52208,24.61727,1,337.20066,340.78541,0.12018
OWMG,R23,S2C,18/01/2020 18:59,2.11,18/01/2020 18:49,18/01/2020 19:09,2215.11287,278.44793,130.7263,1.0,15.01867,25.13038,1,336.99063,340.63249,0.12018
OWMG,R23,S2C,18/01/2020 19:00,2.11,18/01/2020 18:50,18/01/2020 19:10,2706.1297,307.66796,133.03427,1.0,15.51617,25.64421,1,336.77743,340.47691,0.12018
OWMG,R23,S2C,18/01/2020 19:01,2.23,18/01/2020 18:51,18/01/2020 19:11,2932.14388,327.7151,137.01077,1.0,16.01457,26.15874,1,336.56104,340.31867,0.12018
OWMG,R23,S2C,18/01/2020 19:02,2.21,18/01/2020 18:52,18/01/2020 19:12,3316.02235,347.76038,136.0279,1.0,16.51387,26.67396,1,336.34142,340.15774,0.12018
OWMG,R23,S2C,18/01/2020 19:03,2.23,18/01/2020 18:53,18/01/2020 19:13,3258.5328,339.36096,128.96343,1.0,17.01406,27.18985,1,336.11851,339.99412,0.12018
OWMG,R23,S2C,18/01/2020 19:04,2.31,18/01/2020 18:54,18/01/2020 19:14,2893.25395,306.38293,119.32151,1.0,17.51513,27.70641,1,335.89229,339.82777,0.12018
OWMG,R23,S2C,18/01/2020 19:05,2.34,18/01/2020 18:55,18/01/2020 19:15,2932.56048,316.20714,116.0803,1.0,18.01706,28.22361,1,335.6627,339.65868,0.12018
OWMG,R23,S2C,18/01/2020 19:06,2.51,18/01/2020 18:56,18/01/2020 19:16,2882.43222,320.23936,117.12877,1.0,18.51986,28.74144,1,335.42969,339.48683,0.12018
OWMG,R23,S2C,18/01/2020 19:07,2.57,18/01/2020 18:57,18/01/2020 19:17,3231.35569,332.58252,113.34218,1.0,19.02352,29.25988,1,335.19322,339.3122,0.12018
OWMG,R23,S2C,18/01/2020 19:08,2.57,18/01/2020 18:58,18/01/2020 19:18,3104.73709,320.62022,110.18165,1.0,19.52802,29.77893,1,334.95325,339.13476,0.12018
OWMG,R23,S2C,18/01/2020 19:09,2.51,18/01/2020 18:59,18/01/2020 19:18,2919.23874,317.64403,110.48229,0.97086,20.03335,29.99538,1,334.85221,338.9545,0.12018
OWMG,R23,S2C,18/01/2020 19:10,2.46,18/01/2020 19:00,18/01/2020 19:18,3106.70071,335.01346,114.65307,0.9209,20.53951,29.99538,1,334.85221,338.7714,0.12018
OWMG,R23,S2C,18/01/2020 19:11,2.49,18/01/2020 19:01,18/01/2020 19:18,3139.9403,337.4637,119.02313,0.87094,21.04648,29.99538,1,334.85221,338.58541,0.12018
OWMG,R23,S2C,18/01/2020 19:12,2.44,18/01/2020 19:02,18/01/2020 19:18,3017.64482,338.09481,119.73724,0.82098,21.55427,29.99538,1,334.85221,338.39653,0.12018
OWMG,R23,S2C,18/01/2020 19:13,2.47,18/01/2020 19:03,18/01/2020 19:18,2881.38521,325.18002,118.00445,0.77102,22.06284,29.99538,1,334.85221,338.20472,0.12018
OWMG,R23,S2C,18/01/2020 19:14,2.56,18/01/2020 19:04,18/01/2020 19:18,1881.29494,233.04006,93.96812,0.72107,22.5722,29.99538,1,334.85221,338.00994,0.12018
OWMG,R23,S2C,18/01/2020 19:15,2.35,18/01/2020 19:05,18/01/2020 19:18,1452.43486,212.67479,92.09934,0.67111,23.08234,29.99538,1,334.85221,337.81218,0.12018
OWMG,R23,S2C,18/01/2020 19:16,2.27,18/01/2020 19:06,18/01/2020 19:18,1676.12244,229.87532,96.58826,0.62115,23.59324,29.99538,1,334.85221,337.61141,0.12018
OWMG,R23,S2C,18/01/2020 19:17,2.39,18/01/2020 19:07,18/01/2020 19:18,1345.99873,201.34644,95.84416,0.57119,24.10488,29.99538,1,334.85221,337.40758,0.12018
OWMG,R23,S2C,18/01/2020 19:18,2.28,18/01/2020 19:08,18/01/2020 19:18,1229.55899,193.83149,92.23472,0.52123,24.61727,29.99538,1,334.85221,337.20066,0.12018
OWMG,R23,S2C,18/01/2020 23:12,3.51,18/01/2020 23:11,18/01/2020 23:22,226.75725,45.19191,42.60797,0.53872,26.13324,29.99806,-1,118.98429,123.5555,0.12018
OWMG,R23,S2C,18/01/2020 23:13,3.69,18/01/2020 23:11,18/01/2020 23:23,199.37463,40.76694,39.80012,0.58868,25.77943,29.99806,-1,118.56361,123.5555,0.12018
OWMG,R23,S2C,18/01/2020 23:14,3.59,18/01/2020 23:11,18/01/2020 23:24,187.68751,38.02282,37.0358,0.63863,25.42647,29.99806,-1,118.14354,123.5555,0.12018
OWMG,R23,S2C,18/01/2020 23:15,6.33,18/01/2020 23:11,18/01/2020 23:25,204.9474,38.70248,40.16922,0.68859,25.07434,29.99806,-1,117.72405,123.5555,0.12018
OWMG,R23,S2C,18/01/2020 23:16,2.0,18/01/2020 23:11,18/01/2020 23:26,439.40198,80.16875,53.29918,0.73855,24.72305,29.99806,-1,117.30513,123.5555,0.12018
OWMG,R23,S2C,18/01/2020 23:17,1.89,18/01/2020 23:11,18/01/2020 23:27,832.5329,124.31265,62.74539,0.78851,24.37258,29.99806,-1,116.88678,123.5555,0.12018
OWMG,R23,S2C,18/01/2020 23:18,1.8,18/01/2020 23:11,18/01/2020 23:28,1199.03582,163.77527,68.92467,0.83847,24.02292,29.99806,-1,116.46898,123.5555,0.12018
OWMG,R23,S2C,18/01/2020 23:19,1.77,18/01/2020 23:11,18/01/2020 23:29,1177.56867,162.24942,67.10453,0.88843,23.67407,29.99806,-1,116.05173,123.5555,0.12018
OWMG,R23,S2C,18/01/2020 23:20,1.91,18/01/2020 23:11,18/01/2020 23:30,1045.13823,153.02369,67.34254,0.93838,23.32601,29.99806,-1,115.635,123.5555,0.12018
OWMG,R23,S2C,18/01/2020 23:21,1.96,18/01/2020 23:11,18/01/2020 23:31,1241.47686,168.9721,69.53721,0.98834,22.97875,29.99806,-1,115.2188,123.5555,0.12018
OWMG,R23,S2C,18/01/2020 23:22,1.95,18/01/2020 23:12,18/01/2020 23:32,1453.00972,183.6131,70.76549,1.0,22.63227,29.7194,-1,114.80312,123.22722,0.12018
OWMG,R23,S2C,18/01/2020 23:23,1.93,18/01/2020 23:13,18/01/2020 23:33,1509.97343,190.58241,72.58502,1.0,22.28656,29.35675,-1,114.38794,122.79972,0.12018
OWMG,R23,S2C,18/01/2020 23:24,1.7,18/01/2020 23:14,18/01/2020 23:34,1774.03769,233.22743,79.08037,1.0,21.94162,28.99501,-1,113.97326,122.37298,0.12018
OWMG,R23,S2C,18/01/2020 23:25,1.62,18/01/2020 23:15,18/01/2020 23:35,1893.52043,245.54726,81.26283,1.0,21.59743,28.63418,-1,113.55906,121.94698,0.12018
OWMG,R23,S2C,18/01/2020 23:26,1.85,18/01/2020 23:16,18/01/2020 23:36,1640.83157,223.08187,78.24542,1.0,21.25399,28.27425,-1,113.14536,121.52171,0.12018
OWMG,R23,S2C,18/01/2020 23:27,1.92,18/01/2020 23:17,18/01/2020 23:37,1400.66727,190.88785,75.86383,1.0,20.9113,27.91522,-1,112.73213,121.09714,0.12018
OWMG,R23,S2C,18/01/2020 23:28,2.74,18/01/2020 23:18,18/01/2020 23:38,1208.46539,172.30129,74.02879,1.0,20.56933,27.55707,-1,112.31937,120.67326,0.12018
OWMG,R23,S2C,18/01/2020 23:29,2.8,18/01/2020 23:19,18/01/2020 23:39,1671.00156,199.33415,72.22449,1.0,20.22808,27.19981,-1,111.90708,120.25005,0.12018
OWMG,R23,S2C,18/01/2020 23:30,2.88,18/01/2020 23:20,18/01/2020 23:40,1459.48888,183.55104,66.82248,1.0,19.88755,26.84342,-1,111.49525,119.82749,0.12018
OWMG,R23,S2C,18/01/2020 23:31,2.93,18/01/2020 23:21,18/01/2020 23:41,1176.48159,144.53299,58.68384,1.0,19.54773,26.4879,-1,111.08388,119.40558,0.12018
OWMG,R23,S2C,18/01/2020 23:32,2.93,18/01/2020 23:22,18/01/2020 23:42,745.32259,97.5396,45.28031,1.0,19.2086,26.13324,-1,110.67295,118.98429,0.12018
OWMG,R23,S2C,18/01/2020 23:33,2.89,18/01/2020 23:23,18/01/2020 23:43,610.44723,89.82739,43.88295,1.0,18.87015,25.77943,-1,110.26248,118.56361,0.12018
OWMG,R23,S2C,18/01/2020 23:34,3.21,18/01/2020 23:24,18/01/2020 23:44,701.9049,97.35774,53.26915,1.0,18.53239,25.42647,-1,109.85244,118.14354,0.12018
OWMG,R23,S2C,18/01/2020 23:35,3.21,18/01/2020 23:25,18/01/2020 23:45,798.68432,117.98332,55.49319,1.0,18.19529,25.07434,-1,109.44285,117.72405,0.12018
OWMG,R23,S2C,18/01/2020 23:36,3.3,18/01/2020 23:26,18/01/2020 23:46,812.62043,118.82934,54.6468,1.0,17.85886,24.72305,-1,109.03369,117.30513,0.12018
OWMG,R23,S2C,18/01/2020 23:37,3.37,18/01/2020 23:27,18/01/2020 23:47,924.41503,123.76168,55.94173,1.0,17.52308,24.37258,-1,108.62496,116.88678,0.12018
OWMG,R23,S2C,18/01/2020 23:38,3.47,18/01/2020 23:28,18/01/2020 23:48,1174.02432,150.35298,59.28886,1.0,17.18793,24.02292,-1,108.21667,116.46898,0.12018
OWMG,R23,S2C,18/01/2020 23:39,3.49,18/01/2020 23:29,18/01/2020 23:49,1161.18607,153.57661,58.02042,1.0,16.85343,23.67407,-1,107.8088,116.05173,0.12018
OWMG,R23,S2C,18/01/2020 23:40,3.45,18/01/2020 23:30,18/01/2020 23:50,1156.15025,150.82164,56.28563,1.0,16.51954,23.32601,-1,107.40136,115.635,0.12018
OWMG,R23,S2C,18/01/2020 23:41,3.48,18/01/2020 23:31,18/01/2020 23:51,1183.89624,156.07923,56.4592,1.0,16.18627,22.97875,-1,106.99435,115.2188,0.12018
OWMG,R23,S2C,18/01/2020 23:42,3.67,18/01/2020 23:32,18/01/2020 23:52,1171.02431,151.98739,57.84067,1.0,15.8536,22.63227,-1,106.58776,114.80312,0.12018
OWMG,R23,S2C,18/01/2020 23:43,3.69,18/01/2020 23:33,18/01/2020 23:53,1374.43271,163.94962,60.08271,1.0,15.52154,22.28656,-1,106.18159,114.38794,0.12018
OWMG,R23,S2C,18/01/2020 23:44,3.6,18/01/2020 23:34,18/01/2020 23:54,1109.97455,150.11887,52.98731,1.0,15.19006,21.94162,-1,105.77584,113.97326,0.12018
OWMG,R23,S2C,18/01/2020 23:45,3.21,18/01/2020 23:35,18/01/2020 23:54,1524.74268,189.91295,52.18443,0.995,14.87569,21.59743,-1,105.39076,113.55906,0.12018
OWMG,R23,S2C,18/01/2020 23:46,3.18,18/01/2020 23:36,18/01/2020 23:56,1648.28949,203.70023,55.51247,0.99167,14.52884,21.25399,-1,104.96559,113.14536,0.12018
OWMG,R23,S2C,18/01/2020 23:47,3.17,18/01/2020 23:37,18/01/2020 23:57,1734.62153,208.65334,56.88392,0.99167,14.19908,20.9113,-1,104.56108,112.73213,0.12018
OWMG,R23,S2C,18/01/2020 23:48,3.17,18/01/2020 23:38,18/01/2020 23:58,1751.67852,204.5137,56.3398,0.99167,13.86988,20.56933,-1,104.15698,112.31937,0.12018
OWMG,R23,S2C,18/01/2020 23:49,3.18,18/01/2020 23:39,18/01/2020 23:59,1431.80767,175.35461,48.37518,0.99167,13.54123,20.22808,-1,103.75329,111.90708,0.12018
OWMG,R23,S2C,18/01/2020 23:50,3.06,18/01/2020 23:40,19/01/2020 00:00,1379.29606,174.35202,51.47811,0.99167,13.21301,19.88755,-1,103.35016,111.49525,0.12018
OWMG,R23,S2C,18/01/2020 23:51,2.9,18/01/2020 23:41,19/01/2020 00:01,1261.06916,168.35918,60.10215,0.99167,12.88538,19.54773,-1,102.94736,111.08388,0.12018
OWMG,R23,S2C,18/01/2020 23:52,2.79,18/01/2020 23:42,19/01/2020 00:02,739.63247,141.28244,59.71207,0.99167,12.55827,19.2086,-1,102.54498,110.67295,0.12018
OWMG,R23,S2C,18/01/2020 23:53,2.47,18/01/2020 23:43,19/01/2020 00:03,1043.26734,140.66355,56.02056,0.99167,12.23167,18.87015,-1,102.14302,110.26248,0.12018
OWMG,R23,S2C,18/01/2020 23:54,2.51,18/01/2020 23:44,19/01/2020 00:04,1711.25745,212.18719,67.48168,0.99167,11.90556,18.53239,-1,101.74148,109.85244,0.12018
OWMG,R23,S2C,18/01/2020 23:55,2.45,18/01/2020 23:45,19/01/2020 00:05,1757.69523,250.48502,76.21529,0.99167,11.57994,18.19529,-1,101.34037,109.44285,0.12018
OWMG,R23,S2C,18/01/2020 23:56,2.05,18/01/2020 23:46,19/01/2020 00:06,1997.05582,280.04696,80.32501,0.99167,11.25479,17.85886,-1,100.93968,109.03369,0.12018
OWMG,R23,S2C,18/01/2020 23:57,2.17,18/01/2020 23:47,19/01/2020 00:07,2173.26332,288.8432,77.03815,0.99167,10.93011,17.52308,-1,100.53943,108.62496,0.12018
OWMG,R23,S2C,18/01/2020 23:58,2.25,18/01/2020 23:48,19/01/2020 00:08,2191.48473,283.53651,76.80496,0.99167,10.60589,17.18793,-1,100.13961,108.21667,0.12018
OWMG,R23,S2C,18/01/2020 23:59,2.22,18/01/2020 23:49,19/01/2020 00:09,2468.88572,318.21113,85.39284,0.99167,10.28213,16.85343,-1,99.74023,107.8088,0.12018
OWMG,R23,S2C,19/01/2020 00:00,2.03,18/01/2020 23:50,19/01/2020 00:10,3173.84899,397.51754,98.30588,0.99167,9.9588,16.51954,-1,99.34128,107.40136,0.12018
OWMG,R23,S2P,18/01/2020 01:29,2.98,18/01/2020 01:28,18/01/2020 01:39,806.22245,131.23617,68.21646,0.54371,26.28726,29.99446,-1,84.66012,89.95515,0.12018
OWMG,R23,S2P,18/01/2020 01:30,3.31,18/01/2020 01:28,18/01/2020 01:40,700.11583,125.17144,67.93009,0.59367,25.94294,29.99446,-1,84.18736,89.95515,0.12018
OWMG,R23,S2P,18/01/2020 01:31,3.24,18/01/2020 01:28,18/01/2020 01:41,745.37085,126.78537,65.15195,0.64363,25.5981,29.99446,-1,83.71696,89.95515,0.12018
OWMG,R23,S2P,18/01/2020 01:32,3.11,18/01/2020 01:28,18/01/2020 01:42,726.87878,120.78264,62.26786,0.69359,25.25276,29.99446,-1,83.24894,89.95515,0.12018
OWMG,R23,S2P,18/01/2020 01:33,2.96,18/01/2020 01:28,18/01/2020 01:43,721.06945,119.09748,60.95599,0.74355,24.90691,29.99446,-1,82.78325,89.95515,0.12018
OWMG,R23,S2P,18/01/2020 01:34,2.5,18/01/2020 01:28,18/01/2020 01:44,1001.00303,156.23369,73.11595,0.79351,24.56056,29.99446,-1,82.31991,89.95515,0.12018
OWMG,R23,S2P,18/01/2020 01:35,2.36,18/01/2020 01:28,18/01/2020 01:45,1099.8483,172.61572,73.96542,0.84346,24.21372,29.99446,-1,81.85888,89.95515,0.12018
OWMG,R23,S2P,18/01/2020 01:36,2.46,18/01/2020 01:28,18/01/2020 01:46,1030.735,160.24728,72.15881,0.89342,23.86638,29.99446,-1,81.40016,89.95515,0.12018
OWMG,R23,S2P,18/01/2020 01:37,2.56,18/01/2020 01:28,18/01/2020 01:47,1152.63362,162.09031,72.11745,0.94338,23.51856,29.99446,-1,80.94374,89.95515,0.12018
OWMG,R23,S2P,18/01/2020 01:38,2.52,18/01/2020 01:28,18/01/2020 01:48,1225.62096,163.65073,70.3404,0.99334,23.17026,29.99446,-1,80.4896,89.95515,0.12018
OWMG,R23,S2P,18/01/2020 01:39,2.21,18/01/2020 01:29,18/01/2020 01:49,1387.65857,192.38988,78.1797,1.0,22.82148,29.70119,-1,80.03774,89.52198,0.12018
OWMG,R23,S2P,18/01/2020 01:40,2.09,18/01/2020 01:30,18/01/2020 01:50,1650.88159,220.62738,82.06812,1.0,22.47223,29.36227,-1,79.58813,89.02456,0.12018
OWMG,R23,S2P,18/01/2020 01:41,2.0,18/01/2020 01:31,18/01/2020 01:51,1894.17355,252.41087,89.48908,1.0,22.1225,29.02278,-1,79.14077,88.52969,0.12018
OWMG,R23,S2P,18/01/2020 01:42,1.79,18/01/2020 01:32,18/01/2020 01:52,2083.81953,283.50051,96.03051,1.0,21.77232,28.68274,-1,78.69565,88.03734,0.12018
OWMG,R23,S2P,18/01/2020 01:43,1.59,18/01/2020 01:33,18/01/2020 01:53,2847.25788,354.46558,110.05784,1.0,21.42167,28.34215,-1,78.25276,87.5475,0.12018
OWMG,R23,S2P,18/01/2020 01:44,1.54,18/01/2020 01:34,18/01/2020 01:54,3194.63125,388.6303,121.81872,1.0,21.07056,28.00101,-1,77.81208,87.06014,0.12018
OWMG,R23,S2P,18/01/2020 01:45,1.58,18/01/2020 01:35,18/01/2020 01:55,2477.90512,323.90605,114.91291,1.0,20.719,27.65932,-1,77.37361,86.57526,0.12018
OWMG,R23,S2P,18/01/2020 01:46,1.8,18/01/2020 01:36,18/01/2020 01:56,1463.13723,200.8445,92.11504,1.0,20.367,27.3171,-1,76.93733,86.09284,0.12018
OWMG,R23,S2P,18/01/2020 01:47,1.85,18/01/2020 01:37,18/01/2020 01:57,989.02607,133.25931,66.8261,1.0,20.01455,26.97435,-1,76.50324,85.61285,0.12018
OWMG,R23,S2P,18/01/2020 01:48,1.65,18/01/2020 01:38,18/01/2020 01:58,1861.92053,249.56676,90.12181,1.0,19.66166,26.63107,-1,76.07133,85.13528,0.12018
OWMG,R23,S2P,18/01/2020 01:49,1.56,18/01/2020 01:39,18/01/2020 01:59,3191.76093,397.90329,110.19531,1.0,19.30833,26.28726,-1,75.64159,84.66012,0.12018
OWMG,R23,S2P,18/01/2020 01:50,1.5,18/01/2020 01:40,18/01/2020 02:00,4393.84432,513.29324,125.53514,1.0,18.95457,25.94294,-1,75.21401,84.18736,0.12018
OWMG,R23,S2P,18/01/2020 01:51,1.49,18/01/2020 01:41,18/01/2020 02:01,4762.48847,542.40985,132.63763,1.0,18.60038,25.5981,-1,74.78857,83.71696,0.12018
OWMG,R23,S2P,18/01/2020 01:52,1.58,18/01/2020 01:42,18/01/2020 02:02,3337.83779,402.90395,109.01876,1.0,18.24577,25.25276,-1,74.36528,83.24894,0.12018
OWMG,R23,S2P,18/01/2020 01:53,1.88,18/01/2020 01:43,18/01/2020 02:03,2138.36411,264.26379,75.01416,1.0,17.89074,24.90691,-1,73.94413,82.78325,0.12018
OWMG,R23,S2P,18/01/2020 01:54,1.95,18/01/2020 01:44,18/01/2020 02:04,2215.18928,267.87765,72.716,1.0,17.53529,24.56056,-1,73.5251,82.31991,0.12018
OWMG,R23,S2P,18/01/2020 01:55,1.91,18/01/2020 01:45,18/01/2020 02:05,2609.1839,313.62396,82.01329,1.0,17.17943,24.21372,-1,73.10819,81.85888,0.12018
OWMG,R23,S2P,18/01/2020 01:56,1.87,18/01/2020 01:46,18/01/2020 02:06,2725.32098,347.41805,84.83139,1.0,16.82317,23.86638,-1,72.69339,81.40016,0.12018
OWMG,R23,S2P,18/01/2020 01:57,1.6,18/01/2020 01:47,18/01/2020 02:07,3090.70074,397.65893,91.87592,1.0,16.46649,23.51856,-1,72.2807,80.94374,0.12018
OWMG,R23,S2P,18/01/2020 01:58,1.54,18/01/2020 01:48,18/01/2020 02:08,3499.22572,431.22007,101.02986,1.0,16.10942,23.17026,-1,71.87011,80.4896,0.12018
OWMG,R23,S2P,18/01/2020 01:59,1.53,18/01/2020 01:49,18/01/2020 02:09,3313.95538,410.67114,103.34609,1.0,15.75195,22.82148,-1,71.4616,80.03774,0.12018
OWMG,R23,S2P,18/01/2020 02:00,1.61,18/01/2020 01:50,18/01/2020 02:10,2376.40942,311.34627,94.10427,1.0,15.39409,22.47223,-1,71.05518,79.58813,0.12018
OWMG,R23,S2P,18/01/2020 02:01,1.77,18/01/2020 01:51,18/01/2020 02:11,1743.09137,208.63444,78.526,1.0,15.03584,22.1225,-1,70.65084,79.14077,0.12018
OWMG,R23,S2P,18/01/2020 02:02,1.77,18/01/2020 01:52,18/01/2020 02:12,1171.39139,138.74246,55.44573,1.0,14.67721,21.77232,-1,70.24856,78.69565,0.12018
OWMG,R23,S2P,18/01/2020 02:03,1.52,18/01/2020 01:53,18/01/2020 02:13,1464.57868,175.8088,60.89346,1.0,14.31819,21.42167,-1,69.84836,78.25276,0.12018
OWMG,R23,S2P,18/01/2020 02:04,1.44,18/01/2020 01:54,18/01/2020 02:14,2089.7308,237.00725,71.36968,1.0,13.9588,21.07056,-1,69.45021,77.81208,0.12018
OWMG,R23,S2P,18/01/2020 02:05,1.5,18/01/2020 01:55,18/01/2020 02:15,1708.09637,204.88465,70.61018,1.0,13.59903,20.719,-1,69.05412,77.37361,0.12018
OWMG,R23,S2P,18/01/2020 02:06,1.65,18/01/2020 01:56,18/01/2020 02:16,1209.12777,160.06449,71.88097,1.0,13.2389,20.367,-1,68.66008,76.93733,0.12018
OWMG,R23,S2P,18/01/2020 02:07,3.64,18/01/2020 01:57,18/01/2020 02:17,789.34175,116.73693,74.31558,1.0,12.8784,20.01455,-1,68.26808,76.50324,0.12018
OWMG,R23,S2P,18/01/2020 02:08,3.67,18/01/2020 01:58,18/01/2020 02:18,784.32299,113.75777,78.34095,1.0,12.51753,19.66166,-1,67.87811,76.07133,0.12018
OWMG,R23,S2P,18/01/2020 02:09,13.82,18/01/2020 01:59,18/01/2020 02:19,724.11305,119.95446,82.70582,1.0,12.15631,19.30833,-1,67.49019,75.64159,0.12018
OWMG,R23,S2P,18/01/2020 02:10,13.77,18/01/2020 02:00,18/01/2020 02:20,820.73259,142.91182,85.40963,1.0,11.79474,18.95457,-1,67.10429,75.21401,0.12018
OWMG,R23,S2P,18/01/2020 02:11,13.79,18/01/2020 02:01,18/01/2020 02:21,1002.72436,161.28704,88.35763,1.0,11.43282,18.60038,-1,66.72041,74.78857,0.12018
OWMG,R23,S2P,18/01/2020 02:12,13.77,18/01/2020 02:02,18/01/2020 02:22,1546.20237,248.01736,129.4731,1.0,11.07055,18.24577,-1,66.33856,74.36528,0.12018
OWMG,R23,S2P,18/01/2020 02:13,13.95,18/01/2020 02:03,18/01/2020 02:23,2236.11263,344.87489,161.83046,1.0,10.70793,17.89074,-1,65.95871,73.94413,0.12018
OWMG,R23,S2P,18/01/2020 02:14,13.89,18/01/2020 02:04,18/01/2020 02:24,2475.64732,391.95397,175.6543,1.0,10.34498,17.53529,-1,65.58088,73.5251,0.12018
OWMG,R23,S2P,18/01/2020 02:15,13.91,18/01/2020 02:05,18/01/2020 02:25,2943.31538,441.49095,186.94976,1.0,9.9817,17.17943,-1,65.20506,73.10819,0.12018
OWMG,R23,S2P,18/01/2020 02:16,13.98,18/01/2020 02:06,18/01/2020 02:26,3899.67864,507.86849,191.42403,1.0,9.61808,16.82317,-1,64.83124,72.69339,0.12018
OWMG,R23,S2P,18/01/2020 02:17,13.86,18/01/2020 02:07,18/01/2020 02:27,4318.51449,569.95217,202.84126,1.0,9.25414,16.46649,-1,64.45942,72.2807,0.12018
OWMG,R23,S2P,18/01/2020 02:18,13.88,18/01/2020 02:08,18/01/2020 02:28,5642.9885,748.62549,265.32585,1.0,8.88987,16.10942,-1,64.0896,71.87011,0.12018
OWMG,R23,S2P,18/01/2020 02:19,13.86,18/01/2020 02:09,18/01/2020 02:29,6459.87769,897.17471,304.53101,1.0,8.52528,15.75195,-1,63.72177,71.4616,0.12018
OWMG,R23,S2P,18/01/2020 02:20,13.9,18/01/2020 02:10,18/01/2020 02:30,6811.20023,947.64545,310.85048,1.0,8.16038,15.39409,-1,63.35593,71.05518,0.12018
OWMG,R23,S2P,18/01/2020 02:21,13.91,18/01/2020 02:11,18/01/2020 02:31,8360.34245,1111.41699,337.84018,1.0,7.79517,15.03584,-1,62.99208,70.65084,0.12018
OWMG,R23,S2P,18/01/2020 02:22,13.86,18/01/2020 02:12,18/01/2020 02:32,8671.05728,1144.05882,342.74916,1.0,7.42965,14.67721,-1,62.6302,70.24856,0.12018
OWMG,R23,S2P,18/01/2020 02:23,13.84,18/01/2020 02:13,18/01/2020 02:33,10158.4195,1331.59772,384.26229,1.0,7.06382,14.31819,-1,62.27032,69.84836,0.12018
OWMG,R23,S2P,18/01/2020 02:24,13.85,18/01/2020 02:14,18/01/2020 02:34,11046.17182,1468.82385,405.24864,1.0,6.6977,13.9588,-1,61.9124,69.45021,0.12018
OWMG,R23,S2P,18/01/2020 02:25,13.85,18/01/2020 02:15,18/01/2020 02:35,12368.83963,1511.33724,418.52882,1.0,6.33128,13.59903,-1,61.55647,69.05412,0.12018
OWMG,R23,S2P,18/01/2020 02:26,13.89,18/01/2020 02:16,18/01/2020 02:36,14049.94446,1674.1624,451.36763,1.0,5.96456,13.2389,-1,61.20251,68.66008,0.12018
OWMG,R23,S2P,18/01/2020 02:27,13.85,18/01/2020 02:17,18/01/2020 02:37,15542.05287,1802.41517,480.74679,1.0,5.59756,12.8784,-1,60.85052,68.26808,0.12018
OWMG,R23,S2P,18/01/2020 02:28,13.83,18/01/2020 02:18,18/01/2020 02:38,17491.54582,2031.09792,537.44149,1.0,5.23027,12.51753,-1,60.5005,67.87811,0.12018
OWMG,R23,S2P,18/01/2020 02:29,13.8,18/01/2020 02:19,18/01/2020 02:39,18112.2091,2117.68899,556.37637,1.0,4.8627,12.15631,-1,60.15244,67.49019,0.12018
OWMG,R23,S2P,18/01/2020 02:30,13.78,18/01/2020 02:20,18/01/2020 02:40,20730.2619,2352.88939,589.09802,0.99584,4.49485,11.79474,-1,59.80635,67.10429,0.12018
OWMG,R23,S2P,18/01/2020 02:31,13.75,18/01/2020 02:21,18/01/2020 02:40,21371.52353,2463.24628,572.16857,0.98751,4.15128,11.43282,-1,59.48511,66.72041,0.12018
OWMG,R23,S2P,18/01/2020 02:32,13.76,18/01/2020 02:22,18/01/2020 02:42,22250.55465,2543.55297,582.96798,0.98585,3.75833,11.07055,-1,59.12006,66.33856,0.12018
OWMG,R23,S2P,18/01/2020 02:33,13.75,18/01/2020 02:23,18/01/2020 02:43,23304.42206,2686.71773,612.32101,0.96753,3.38968,10.70793,-1,58.77986,65.95871,0.12018
OWMG,R23,S2P,18/01/2020 02:34,13.76,18/01/2020 02:24,18/01/2020 02:44,24484.31978,2809.6156,641.88012,0.95504,3.02076,10.34498,-1,58.44162,65.58088,0.12018
OWMG,R23,S2P,18/01/2020 02:35,13.77,18/01/2020 02:25,18/01/2020 02:45,26365.83224,2989.79912,682.26575,0.95504,2.65158,9.9817,-1,58.10534,65.20506,0.12018
OWMG,R23,S2P,18/01/2020 02:36,13.74,18/01/2020 02:26,18/01/2020 02:45,26153.18531,3036.3294,691.1191,0.91674,2.50383,9.61808,-1,57.97137,64.83124,0.12018
OWMG,R23,S2P,18/01/2020 02:37,13.75,18/01/2020 02:27,18/01/2020 02:45,25593.32797,3032.18974,703.51365,0.86678,2.50383,9.25414,-1,57.97137,64.45942,0.12018
OWMG,R23,S2P,18/01/2020 02:38,13.73,18/01/2020 02:28,18/01/2020 02:45,25115.05658,3074.75051,731.7572,0.81682,2.50383,8.88987,-1,57.97137,64.0896,0.12018
OWMG,R23,S2P,18/01/2020 02:39,13.75,18/01/2020 02:29,18/01/2020 02:45,24549.43113,3058.42447,748.35851,0.76686,2.50383,8.52528,-1,57.97137,63.72177,0.12018
OWMG,R23,S2P,18/01/2020 02:40,13.75,18/01/2020 02:30,18/01/2020 02:45,24685.88931,3149.05114,777.54518,0.7169,2.50383,8.16038,-1,57.97137,63.35593,0.12018
OWMG,R23,S2P,18/01/2020 02:41,13.74,18/01/2020 02:31,18/01/2020 02:45,22469.63057,3003.61433,761.48028,0.66694,2.50383,7.79517,-1,57.97137,62.99208,0.12018
