station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
OWMG,J07,S1Z,10/01/2025 22:40,1.05,10/01/2025 22:30,10/01/2025 22:50,22.13136,0.33159,0.00618,1.0,14.84427,14.84575,-1,294.52427,294.526,0.09515
OWMG,J07,S1Z,10/01/2025 22:41,1.05,10/01/2025 22:31,10/01/2025 22:51,13.00991,0.21316,0.00382,1.0,14.84421,14.84567,-1,294.52436,294.52609,0.09515
OWMG,J07,S1Z,10/01/2025 22:42,1.05,10/01/2025 22:32,10/01/2025 22:52,1.79203,0.06207,0.00014,1.0,14.84414,14.84559,-1,294.52444,294.52618,0.09515
OWMG,J07,S1Z,10/01/2025 22:43,1.05,10/01/2025 22:33,10/01/2025 22:53,10.19009,0.146,0.00229,1.0,14.84408,14.84551,-1,294.52452,294.52627,0.09515
OWMG,J07,S1Z,10/01/2025 22:44,1.05,10/01/2025 22:34,10/01/2025 22:54,1.45629,0.0227,0.00044,1.0,14.84402,14.84543,-1,294.52461,294.52636,0.09515
OWMG,J07,S1Z,10/01/2025 22:45,1.05,10/01/2025 22:35,10/01/2025 22:55,3.93246,0.06178,0.0012,1.0,14.84396,14.84535,-1,294.5247,294.52645,0.09515
OWMG,J07,S1Z,10/01/2025 22:46,1.05,10/01/2025 22:36,10/01/2025 22:56,1.60922,0.02739,0.00048,1.0,14.8439,14.84527,-1,294.52478,294.52654,0.09515
OWMG,J07,S1Z,10/01/2025 22:47,1.04,10/01/2025 22:37,10/01/2025 22:57,4.36351,0.11776,0.00089,1.0,14.84384,14.8452,-1,294.52487,294.52663,0.09515
OWMG,J07,S1Z,10/01/2025 22:48,1.04,10/01/2025 22:38,10/01/2025 22:58,11.28271,0.68525,-0.00373,1.0,14.84378,14.84512,-1,294.52495,294.52672,0.09515
OWMG,J07,S1Z,10/01/2025 22:49,1.04,10/01/2025 22:39,10/01/2025 22:59,12.31522,0.99413,-0.00588,1.0,14.84372,14.84504,-1,294.52504,294.52681,0.09515
OWMG,J07,S1Z,10/01/2025 22:50,1.04,10/01/2025 22:40,10/01/2025 23:00,13.2362,0.50113,0.00084,1.0,14.84366,14.84497,-1,294.52513,294.5269,0.09515
OWMG,J07,S1Z,10/01/2025 22:51,16.64,10/01/2025 22:41,10/01/2025 23:01,828.18933,11.86097,0.16836,1.0,14.8436,14.8449,-1,294.52521,294.527,0.09515
OWMG,J07,S1Z,10/01/2025 22:52,16.8,10/01/2025 22:42,10/01/2025 23:02,251.71501,7.20258,-0.03183,1.0,14.84354,14.84482,-1,294.5253,294.52709,0.09515
OWMG,J07,S1Z,10/01/2025 22:53,16.87,10/01/2025 22:43,10/01/2025 23:03,403.36943,28.91098,-0.35137,1.0,14.84349,14.84475,-1,294.52539,294.52718,0.09515
OWMG,J07,S1Z,10/01/2025 22:54,16.86,10/01/2025 22:44,10/01/2025 23:04,13547.88591,202.22977,2.35266,1.0,14.84344,14.84468,-1,294.52547,294.52727,0.09515
OWMG,J07,S1Z,10/01/2025 22:55,16.75,10/01/2025 22:45,10/01/2025 23:05,3850.73314,530.95534,-7.43864,1.0,14.84338,14.84461,-1,294.52556,294.52736,0.09515
OWMG,J07,S1Z,10/01/2025 22:56,16.57,10/01/2025 22:46,10/01/2025 23:06,7947.98484,139.37685,0.89123,1.0,14.84333,14.84454,-1,294.52565,294.52745,0.09515
OWMG,J07,S1Z,10/01/2025 22:57,16.3,10/01/2025 22:47,10/01/2025 23:07,4259.29013,114.38426,-0.40757,1.0,14.84328,14.84448,-1,294.52574,294.52754,0.09515
OWMG,J07,S1Z,10/01/2025 22:58,15.95,10/01/2025 22:48,10/01/2025 23:08,2725.95946,80.29153,-0.39904,1.0,14.84322,14.84441,-1,294.52583,294.52764,0.09515
OWMG,J07,S1Z,10/01/2025 22:59,15.52,10/01/2025 22:49,10/01/2025 23:09,6594.08262,113.15095,0.83735,1.0,14.84318,14.84434,-1,294.52592,294.52773,0.09515
OWMG,J07,S1Z,10/01/2025 23:00,15.0,10/01/2025 22:50,10/01/2025 23:10,9835.43873,188.34767,0.78095,1.0,14.84312,14.84427,-1,294.526,294.52782,0.09515
OWMG,J07,S1Z,10/01/2025 23:01,14.31,10/01/2025 22:51,10/01/2025 23:10,9821.91636,186.94366,0.82904,0.96919,14.84311,14.84421,-1,294.52609,294.52786,0.09515
OWMG,J07,S1Z,10/01/2025 23:02,13.51,10/01/2025 22:52,10/01/2025 23:10,22193.06339,346.88993,3.76366,0.91923,14.84311,14.84414,-1,294.52618,294.52786,0.09515
OWMG,J07,S1Z,10/01/2025 23:03,12.64,10/01/2025 22:53,10/01/2025 23:10,49185.85119,721.70346,9.59787,0.86928,14.84311,14.84408,-1,294.52627,294.52786,0.09515
OWMG,J07,S1Z,10/01/2025 23:04,11.67,10/01/2025 22:54,10/01/2025 23:10,19989.60131,412.26434,1.02975,0.81932,14.84311,14.84402,-1,294.52636,294.52786,0.09515
OWMG,J07,S1Z,10/01/2025 23:05,10.57,10/01/2025 22:55,10/01/2025 23:10,48607.54246,703.06732,9.7888,0.76936,14.84311,14.84396,-1,294.52645,294.52786,0.09515
OWMG,J07,S1Z,10/01/2025 23:06,9.25,10/01/2025 22:56,10/01/2025 23:10,5019.5871,443.86972,-5.54927,0.7194,14.84311,14.8439,-1,294.52654,294.52786,0.09515
OWMG,J07,S1Z,10/01/2025 23:07,7.55,10/01/2025 22:57,10/01/2025 23:10,3542.77531,439.35541,-5.76875,0.66944,14.84311,14.84384,-1,294.52663,294.52786,0.09515
OWMG,J07,S1Z,10/01/2025 23:08,1.2,10/01/2025 22:58,10/01/2025 23:10,inf,,inf,0.61948,14.84311,14.84378,-1,294.52672,294.52786,0.09515
OWMG,J07,S1Z,10/01/2025 23:09,2.83,10/01/2025 22:59,10/01/2025 23:19,4749.05923,68.27483,1.02549,0.60783,14.84272,14.84372,-1,294.52681,294.52866,0.09515
OWMG,J07,S1Z,10/01/2025 23:10,4.84,10/01/2025 23:00,10/01/2025 23:20,322.0272,4.92184,0.06324,0.60783,14.84267,14.84366,-1,294.5269,294.52876,0.09515
OWMG,J07,S1Z,10/01/2025 23:11,42.19,10/01/2025 23:01,10/01/2025 23:21,-0.00295,0.72004,-0.17196,0.60783,14.84263,14.8436,-1,294.527,294.52885,0.09515
OWMG,J07,S1Z,10/01/2025 23:12,3.03,10/01/2025 23:02,10/01/2025 23:22,21053.28437,300.79589,4.35334,0.60783,14.84259,14.84354,-1,294.52709,294.52895,0.09515
OWMG,J07,S1Z,10/01/2025 23:13,3.6,10/01/2025 23:03,10/01/2025 23:23,700.69696,13.66124,0.09223,0.60783,14.84256,14.84349,-1,294.52718,294.52904,0.09515
OWMG,J07,S1Z,10/01/2025 23:14,2.83,10/01/2025 23:04,10/01/2025 23:24,38904.97976,569.33626,8.80998,0.60783,14.84252,14.84344,-1,294.52727,294.52913,0.09515
OWMG,J07,S1Z,10/01/2025 23:15,42.19,10/01/2025 23:05,10/01/2025 23:25,-0.0005,0.12126,-0.02895,0.60783,14.84248,14.84338,-1,294.52736,294.52923,0.09515
OWMG,J07,S1Z,10/01/2025 23:16,17.52,10/01/2025 23:06,10/01/2025 23:26,-0.0,0.0,-0.0,0.60783,14.84244,14.84333,-1,294.52745,294.52932,0.09515
OWMG,J07,S1Z,10/01/2025 23:17,42.19,10/01/2025 23:07,10/01/2025 23:27,-0.00267,0.65258,-0.15586,0.60783,14.84241,14.84328,-1,294.52754,294.52942,0.09515
OWMG,J07,S1Z,10/01/2025 23:18,2.83,10/01/2025 23:08,10/01/2025 23:28,11130.51494,161.74379,2.4743,0.60783,14.84237,14.84322,-1,294.52764,294.52952,0.09515
OWMG,J07,S1Z,10/01/2025 23:19,3.19,10/01/2025 23:09,10/01/2025 23:29,3330.33989,142.45611,-0.88768,0.60783,14.84234,14.84318,-1,294.52773,294.52961,0.09515
OWMG,J07,S1Z,10/01/2025 23:20,2.83,10/01/2025 23:10,10/01/2025 23:30,14582.04367,212.92876,3.28646,0.60783,14.84231,14.84312,-1,294.52782,294.52971,0.09515
OWMG,J07,S1Z,10/01/2025 23:21,19.77,10/01/2025 23:18,10/01/2025 23:31,0.0,0.0,0.0,0.6378,14.84228,14.84275,-1,294.52859,294.5298,0.09515
OWMG,J07,S1Z,10/01/2025 23:22,27.86,10/01/2025 23:18,10/01/2025 23:32,-0.0,0.0,-0.0,0.68776,14.84224,14.84275,-1,294.52859,294.5299,0.09515
OWMG,J07,S1Z,10/01/2025 23:23,47.86,10/01/2025 23:18,10/01/2025 23:33,0.0,0.0,0.0,0.73772,14.84221,14.84275,-1,294.52859,294.52999,0.09515
OWMG,J07,S1Z,10/01/2025 23:24,35.62,10/01/2025 23:18,10/01/2025 23:34,-0.0,0.0,-0.0,0.78768,14.84218,14.84275,-1,294.52859,294.53009,0.09515
OWMG,J07,S1Z,10/01/2025 23:25,36.76,10/01/2025 23:18,10/01/2025 23:35,0.0,0.0,0.0,0.83764,14.84216,14.84275,-1,294.52859,294.53018,0.09515
OWMG,J07,S1Z,10/01/2025 23:26,31.26,10/01/2025 23:18,10/01/2025 23:36,-0.0,0.0,-0.0,0.88759,14.84213,14.84275,-1,294.52859,294.53028,0.09515
OWMG,J07,S1Z,10/01/2025 23:27,30.98,10/01/2025 23:18,10/01/2025 23:36,0.0,0.0,0.0,0.89925,14.84212,14.84275,-1,294.52859,294.5303,0.09515
OWMG,J07,S1Z,10/01/2025 23:28,30.98,10/01/2025 23:18,10/01/2025 23:36,0.0,0.0,0.0,0.89925,14.84212,14.84275,-1,294.52859,294.5303,0.09515
OWMG,J07,S1Z,10/01/2025 23:29,2.35,10/01/2025 23:19,10/01/2025 23:36,inf,,,0.86178,14.84212,14.84272,-1,294.52866,294.5303,0.09515
OWMG,J07,S1Z,10/01/2025 23:30,23.32,10/01/2025 23:20,10/01/2025 23:36,-0.0,0.0,-0.0,0.81182,14.84212,14.84267,-1,294.52876,294.5303,0.09515
OWMG,J07,S1Z,10/01/2025 23:31,42.19,10/01/2025 23:21,10/01/2025 23:36,-0.00326,0.63048,-0.16021,0.76187,14.84212,14.84263,-1,294.52885,294.5303,0.09515
OWMG,J07,S1Z,10/01/2025 23:32,6.39,10/01/2025 23:22,10/01/2025 23:36,0.0,0.0,0.0,0.71191,14.84212,14.84259,-1,294.52895,294.5303,0.09515
OWMG,J07,S1Z,10/01/2025 23:33,1.05,10/01/2025 23:23,10/01/2025 23:36,inf,,inf,0.66195,14.84212,14.84256,-1,294.52904,294.5303,0.09515
OWMG,J07,S1Z,10/01/2025 23:34,2.2,10/01/2025 23:24,10/01/2025 23:36,inf,,,0.61199,14.84212,14.84252,-1,294.52913,294.5303,0.09515
OWMG,J07,S1Z,10/01/2025 23:35,2.57,10/01/2025 23:25,10/01/2025 23:36,2990.7417,80.92713,0.46994,0.56203,14.84212,14.84248,-1,294.52923,294.5303,0.09515
OWMG,J07,S1Z,10/01/2025 23:36,38.47,10/01/2025 23:26,10/01/2025 23:36,0.0,0.0,0.0,0.51207,14.84212,14.84244,-1,294.52932,294.5303,0.09515
OWMG,J07,S2X,10/01/2025 00:00,2.67,09/01/2025 23:50,10/01/2025 00:10,508.12595,,,0.99001,14.85378,14.85423,-1,294.54318,294.5455,0.12211
OWMG,J07,S2X,10/01/2025 00:01,42.19,09/01/2025 23:51,10/01/2025 00:11,-0.00524,0.57055,-0.16967,0.98585,14.85377,14.8542,-1,294.54329,294.54562,0.12211
OWMG,J07,S2X,10/01/2025 00:02,42.19,09/01/2025 23:52,10/01/2025 00:12,-0.01216,1.32074,-0.39307,0.98585,14.85376,14.85417,-1,294.54341,294.54573,0.12211
OWMG,J07,S2X,10/01/2025 00:03,42.19,09/01/2025 23:53,10/01/2025 00:13,-0.00243,0.26416,-0.07865,0.98585,14.85374,14.85414,-1,294.54352,294.54585,0.12211
OWMG,J07,S2X,10/01/2025 00:04,34.22,09/01/2025 23:54,10/01/2025 00:14,-0.0,0.0,-0.0,0.98585,14.85373,14.85411,-1,294.54364,294.54597,0.12211
OWMG,J07,S2X,10/01/2025 00:05,1.57,09/01/2025 23:55,10/01/2025 00:14,35162.27124,729.82673,11.6899,0.94921,14.85373,14.85409,-1,294.54376,294.546,0.12211
OWMG,J07,S2X,10/01/2025 00:06,30.41,09/01/2025 23:56,10/01/2025 00:14,0.0,0.0,0.0,0.89925,14.85373,14.85406,-1,294.54387,294.546,0.12211
OWMG,J07,S2X,10/01/2025 00:07,1.12,09/01/2025 23:57,10/01/2025 00:17,inf,,,0.85262,14.8537,14.85404,-1,294.54399,294.54632,0.12211
OWMG,J07,S2X,10/01/2025 00:08,1.03,09/01/2025 23:58,10/01/2025 00:18,inf,,inf,0.85262,14.8537,14.85401,-1,294.5441,294.54643,0.12211
OWMG,J07,S2X,10/01/2025 00:09,1.01,09/01/2025 23:59,10/01/2025 00:19,inf,,,0.85262,14.85369,14.85399,-1,294.54422,294.54655,0.12211
OWMG,J07,S2X,10/01/2025 00:10,2.12,10/01/2025 00:00,10/01/2025 00:19,inf,,,0.84596,14.85368,14.85397,-1,294.54434,294.54665,0.12211
OWMG,J07,S2X,10/01/2025 00:11,6.92,10/01/2025 00:01,10/01/2025 00:19,0.0,,,0.796,14.85368,14.85394,-1,294.54445,294.54665,0.12211
OWMG,J07,S2X,10/01/2025 00:12,6.45,10/01/2025 00:02,10/01/2025 00:21,0.0,0.0,0.0,0.77685,14.85367,14.85392,-1,294.54457,294.54688,0.12211
OWMG,J07,S2X,10/01/2025 00:13,42.19,10/01/2025 00:03,10/01/2025 00:23,-0.0182,2.2649,-0.64926,0.77269,14.85366,14.8539,-1,294.54468,294.54702,0.12211
OWMG,J07,S2X,10/01/2025 00:14,21.38,10/01/2025 00:04,10/01/2025 00:24,-0.0,0.0,-0.0,0.77269,14.85366,14.85388,-1,294.5448,294.54713,0.12211
OWMG,J07,S2X,10/01/2025 00:15,42.19,10/01/2025 00:05,10/01/2025 00:25,-0.14628,18.18117,-5.21364,0.77269,14.85366,14.85387,-1,294.54492,294.54725,0.12211
OWMG,J07,S2X,10/01/2025 00:16,42.19,10/01/2025 00:06,10/01/2025 00:26,-0.01789,2.22131,-0.63714,0.77269,14.85366,14.85385,-1,294.54504,294.54737,0.12211
OWMG,J07,S2X,10/01/2025 00:17,42.19,10/01/2025 00:07,10/01/2025 00:27,-0.00369,0.45846,-0.13151,0.77269,14.85366,14.85383,-1,294.54515,294.54748,0.12211
OWMG,J07,S2X,10/01/2025 00:18,1.19,10/01/2025 00:08,10/01/2025 00:28,-0.0,0.0,-0.0,0.77352,14.85366,14.85381,-1,294.54527,294.5476,0.12211
OWMG,J07,S2X,10/01/2025 00:19,14.41,10/01/2025 00:09,10/01/2025 00:29,0.0,0.0,0.0,0.77685,14.85366,14.8538,-1,294.54538,294.54772,0.12211
OWMG,J07,S2X,10/01/2025 00:20,3.06,10/01/2025 00:10,10/01/2025 00:30,inf,,,0.77685,14.85366,14.85378,-1,294.5455,294.54783,0.12211
OWMG,J07,S2X,10/01/2025 00:21,9.06,10/01/2025 00:11,10/01/2025 00:31,0.0,,,0.78102,14.85366,14.85377,-1,294.54562,294.54795,0.12211
OWMG,J07,S2X,10/01/2025 00:22,20.42,10/01/2025 00:12,10/01/2025 00:32,0.0,0.0,0.0,0.78102,14.85366,14.85376,-1,294.54573,294.54806,0.12211
OWMG,J07,S2X,10/01/2025 00:23,4.43,10/01/2025 00:13,10/01/2025 00:33,0.0,,,0.78102,14.85366,14.85374,-1,294.54585,294.54818,0.12211
OWMG,J07,S2X,10/01/2025 00:24,48.8,10/01/2025 00:14,10/01/2025 00:34,0.0,0.0,0.0,0.78102,14.85366,14.85373,-1,294.54597,294.5483,0.12211
OWMG,J07,S2X,10/01/2025 00:25,1.28,10/01/2025 00:16,10/01/2025 00:34,0.0,0.0,0.0,0.77602,14.85366,14.8537,-1,294.54631,294.54834,0.12211
OWMG,J07,S2X,10/01/2025 00:26,31.95,10/01/2025 00:16,10/01/2025 00:36,0.0,0.0,0.0,0.82515,14.85366,14.8537,-1,294.54631,294.54853,0.12211
OWMG,J07,S2X,10/01/2025 00:27,28.22,10/01/2025 00:17,10/01/2025 00:37,-0.0,0.0,-0.0,0.87261,14.85366,14.8537,-1,294.54632,294.54865,0.12211
OWMG,J07,S2X,10/01/2025 00:28,30.55,10/01/2025 00:18,10/01/2025 00:38,-0.0,0.0,-0.0,0.87261,14.85366,14.8537,-1,294.54643,294.54876,0.12211
OWMG,J07,S2X,10/01/2025 00:29,42.19,10/01/2025 00:19,10/01/2025 00:39,-0.00662,0.6389,-0.19658,0.87261,14.85366,14.8537,1,294.54655,294.54888,0.12211
OWMG,J07,S2X,10/01/2025 00:30,13.18,10/01/2025 00:21,10/01/2025 00:40,-0.0,0.0,-0.0,0.87843,14.85366,14.85371,1,294.54682,294.54899,0.12211
OWMG,J07,S2X,10/01/2025 00:31,33.24,10/01/2025 00:21,10/01/2025 00:41,0.0,0.0,0.0,0.92839,14.85366,14.85372,1,294.54682,294.54911,0.12211
OWMG,J07,S2X,10/01/2025 00:32,24.84,10/01/2025 00:22,10/01/2025 00:42,0.0,0.0,0.0,0.95337,14.85366,14.85373,1,294.54691,294.54923,0.12211
OWMG,J07,S2X,10/01/2025 00:33,38.84,10/01/2025 00:23,10/01/2025 00:43,0.0,0.0,0.0,0.95837,14.85366,14.85374,1,294.54702,294.54934,0.12211
OWMG,J07,S2X,10/01/2025 00:34,10.94,10/01/2025 00:24,10/01/2025 00:44,0.0,0.0,0.0,0.95837,14.85366,14.85376,1,294.54713,294.54946,0.12211
OWMG,J07,S2X,10/01/2025 00:35,18.29,10/01/2025 00:25,10/01/2025 00:45,0.0,0.0,0.0,0.95837,14.85366,14.85377,1,294.54725,294.54957,0.12211
OWMG,J07,S2X,10/01/2025 00:36,23.92,10/01/2025 00:26,10/01/2025 00:46,0.0,0.0,0.0,0.95837,14.85366,14.85378,1,294.54737,294.54969,0.12211
OWMG,J07,S2X,10/01/2025 00:37,3.18,10/01/2025 00:27,10/01/2025 00:47,inf,,,0.95837,14.85366,14.8538,1,294.54748,294.5498,0.12211
OWMG,J07,S2X,10/01/2025 00:38,23.45,10/01/2025 00:28,10/01/2025 00:48,0.0,0.0,0.0,0.95837,14.85366,14.85381,1,294.5476,294.54992,0.12211
OWMG,J07,S2X,10/01/2025 00:39,23.45,10/01/2025 00:29,10/01/2025 00:49,0.0,0.0,0.0,0.95837,14.85366,14.85383,1,294.54772,294.55003,0.12211
OWMG,J07,S2X,10/01/2025 00:40,10.0,10/01/2025 00:30,10/01/2025 00:50,-0.0,0.0,-0.0,0.95171,14.85366,14.85384,1,294.54783,294.55015,0.12211
OWMG,J07,S2X,10/01/2025 00:41,40.8,10/01/2025 00:31,10/01/2025 00:50,-0.0,0.0,-0.0,0.95087,14.85366,14.85386,1,294.54795,294.55026,0.12211
OWMG,J07,S2X,10/01/2025 00:42,22.52,10/01/2025 00:32,10/01/2025 00:52,-0.0,0.0,-0.0,0.92506,14.85366,14.85388,1,294.54806,294.55038,0.12211
OWMG,J07,S2X,10/01/2025 00:43,46.68,10/01/2025 00:33,10/01/2025 00:53,-0.0,0.0,-0.0,0.92506,14.85366,14.8539,1,294.54818,294.55049,0.12211
OWMG,J07,S2X,10/01/2025 00:44,25.88,10/01/2025 00:34,10/01/2025 00:54,-0.0,0.0,-0.0,0.92506,14.85367,14.85392,1,294.5483,294.55061,0.12211
OWMG,J07,S2X,10/01/2025 00:45,13.66,10/01/2025 00:35,10/01/2025 00:55,0.0,0.0,0.0,0.96503,14.85367,14.85394,1,294.54842,294.55072,0.12211
OWMG,J07,S2X,10/01/2025 00:46,13.35,10/01/2025 00:36,10/01/2025 00:56,0.0,0.0,0.0,0.96669,14.85368,14.85396,1,294.54853,294.55084,0.12211
OWMG,J07,S2X,10/01/2025 00:47,21.77,10/01/2025 00:37,10/01/2025 00:57,0.0,0.0,0.0,0.96669,14.85369,14.85398,1,294.54865,294.55095,0.12211
OWMG,J07,S2X,10/01/2025 00:48,20.43,10/01/2025 00:38,10/01/2025 00:58,0.0,0.0,0.0,0.96669,14.85369,14.85401,1,294.54876,294.55107,0.12211
OWMG,J07,S2X,10/01/2025 00:49,18.51,10/01/2025 00:39,10/01/2025 00:59,0.0,0.0,0.0,0.96669,14.8537,14.85403,1,294.54888,294.55118,0.12211
OWMG,J07,S2X,10/01/2025 00:50,19.32,10/01/2025 00:40,10/01/2025 01:00,0.0,0.0,0.0,0.96669,14.85371,14.85405,1,294.54899,294.5513,0.12211
OWMG,J07,S2X,10/01/2025 00:51,27.58,10/01/2025 00:41,10/01/2025 01:01,0.0,0.0,0.0,0.96669,14.85372,14.85408,1,294.54911,294.55141,0.12211
OWMG,J07,S2X,10/01/2025 00:52,42.23,10/01/2025 00:42,10/01/2025 01:02,-0.0,0.0,-0.0,0.93672,14.85373,14.8541,1,294.54923,294.55152,0.12211
OWMG,J07,S2X,10/01/2025 00:53,5.98,10/01/2025 00:43,10/01/2025 01:03,-0.0,0.0,-0.0,0.93672,14.85374,14.85413,1,294.54934,294.55164,0.12211
OWMG,J07,S2X,10/01/2025 00:54,40.16,10/01/2025 00:44,10/01/2025 01:04,0.0,,,0.92007,14.85376,14.85416,1,294.54946,294.55175,0.12211
OWMG,J07,S2X,10/01/2025 00:55,48.71,10/01/2025 00:45,10/01/2025 01:05,0.0,,,0.92007,14.85377,14.85419,1,294.54957,294.55187,0.12211
OWMG,J07,S2X,10/01/2025 00:56,31.21,10/01/2025 00:46,10/01/2025 01:06,0.0,,,0.92007,14.85378,14.85422,1,294.54969,294.55198,0.12211
OWMG,J07,S2X,10/01/2025 00:57,31.14,10/01/2025 00:47,10/01/2025 01:07,0.0,0.0,0.0,0.91507,14.8538,14.85425,1,294.5498,294.55209,0.12211
OWMG,J07,S2X,10/01/2025 00:58,21.0,10/01/2025 00:48,10/01/2025 01:07,0.0,0.0,0.0,0.90758,14.85381,14.85427,1,294.54992,294.55219,0.12211
OWMG,J07,S2X,10/01/2025 00:59,27.87,10/01/2025 00:49,10/01/2025 01:07,-0.0,0.0,-0.0,0.85762,14.85383,14.85427,1,294.55003,294.55219,0.12211
OWMG,J07,S2X,10/01/2025 01:00,25.2,10/01/2025 00:50,10/01/2025 01:10,-0.0,,,0.84097,14.85384,14.85434,1,294.55015,294.55243,0.12211
OWMG,J07,S2X,10/01/2025 01:01,1.3,10/01/2025 00:51,10/01/2025 01:11,1887.66062,30.82866,0.53729,0.82931,14.85386,14.85437,1,294.55027,294.55254,0.12211
OWMG,J07,S2X,10/01/2025 01:02,1.31,10/01/2025 00:52,10/01/2025 01:12,7.82835,0.11673,0.00187,0.85595,14.85388,14.85441,1,294.55038,294.55266,0.12211
OWMG,J07,S2X,10/01/2025 01:03,44.28,10/01/2025 00:53,10/01/2025 01:13,0.0,,,0.85595,14.8539,14.85444,1,294.55049,294.55277,0.12211
OWMG,J07,S2X,10/01/2025 01:04,42.19,10/01/2025 00:54,10/01/2025 01:13,-0.0,0.11751,-0.00898,0.82598,14.85392,14.85446,1,294.55061,294.55281,0.12211
OWMG,J07,S2X,10/01/2025 01:05,2.16,10/01/2025 00:55,10/01/2025 01:13,0.0,0.0,0.0,0.77602,14.85394,14.85446,1,294.55072,294.55281,0.12211
OWMG,J07,S2X,10/01/2025 01:06,42.19,10/01/2025 00:56,10/01/2025 01:13,-0.0,0.00392,-0.00041,0.72606,14.85396,14.85446,1,294.55084,294.55281,0.12211
OWMG,J07,S2X,10/01/2025 01:07,24.78,10/01/2025 00:57,10/01/2025 01:13,-0.0,0.0,-0.0,0.6761,14.85398,14.85446,1,294.55095,294.55281,0.12211
OWMG,J07,S2X,10/01/2025 01:08,23.79,10/01/2025 00:58,10/01/2025 01:13,0.0,0.0,0.0,0.62614,14.85401,14.85446,1,294.55107,294.55281,0.12211
OWMG,J07,S2X,10/01/2025 01:09,1.26,10/01/2025 00:59,10/01/2025 01:19,30.4542,0.44739,0.0074,0.59201,14.85403,14.85466,1,294.55118,294.55344,0.12211
OWMG,J07,S2X,10/01/2025 01:10,15.37,10/01/2025 01:00,10/01/2025 01:19,0.0,0.0,0.0,0.55537,14.85405,14.85467,1,294.5513,294.55347,0.12211
OWMG,J07,S2X,10/01/2025 01:11,13.0,10/01/2025 01:01,10/01/2025 01:19,0.0,,,0.50541,14.85408,14.85467,1,294.55141,294.55347,0.12211
OWMG,J07,S2X,10/01/2025 01:33,1.31,10/01/2025 01:29,10/01/2025 01:43,128.52514,2.26691,0.03689,0.52706,14.85511,14.85582,1,294.55458,294.55606,0.12211
OWMG,J07,S2X,10/01/2025 01:34,1.31,10/01/2025 01:29,10/01/2025 01:44,799.29356,11.49377,0.18435,0.57535,14.85511,14.85588,1,294.55458,294.55616,0.12211
OWMG,J07,S2X,10/01/2025 01:35,1.28,10/01/2025 01:29,10/01/2025 01:45,74.65943,,,0.62531,14.85511,14.85593,1,294.55458,294.55627,0.12211
OWMG,J07,S2X,10/01/2025 01:36,1.3,10/01/2025 01:29,10/01/2025 01:46,35.17849,0.86968,0.00704,0.67527,14.85511,14.85599,1,294.55458,294.55638,0.12211
OWMG,J07,S2X,10/01/2025 01:37,1.29,10/01/2025 01:29,10/01/2025 01:47,28.10703,1.87081,-0.01191,0.72523,14.85511,14.85605,1,294.55458,294.55648,0.12211
OWMG,J07,S2X,10/01/2025 01:38,1.27,10/01/2025 01:29,10/01/2025 01:48,34.07365,2.51258,-0.01697,0.77519,14.85511,14.85611,1,294.55458,294.55659,0.12211
OWMG,J07,S2X,10/01/2025 01:39,1.3,10/01/2025 01:29,10/01/2025 01:49,285.31608,4.13084,0.06806,0.82515,14.85511,14.85617,1,294.55458,294.55669,0.12211
OWMG,J07,S2X,10/01/2025 01:40,42.19,10/01/2025 01:30,10/01/2025 01:50,-0.0,,,0.84263,14.85514,14.85623,1,294.55465,294.5568,0.12211
OWMG,J07,S2X,10/01/2025 01:41,1.26,10/01/2025 01:31,10/01/2025 01:51,49.50167,0.7986,0.01192,0.84263,14.85519,14.85629,1,294.55476,294.5569,0.12211
OWMG,J07,S2X,10/01/2025 01:42,1.26,10/01/2025 01:32,10/01/2025 01:52,2125.68555,30.79227,0.52826,0.84263,14.85524,14.85636,1,294.55487,294.55701,0.12211
OWMG,J07,S2X,10/01/2025 01:43,31.18,10/01/2025 01:33,10/01/2025 01:53,0.0,0.0,0.0,0.84263,14.85529,14.85642,1,294.55498,294.55711,0.12211
OWMG,J07,S2X,10/01/2025 01:44,1.33,10/01/2025 01:34,10/01/2025 01:54,12.87161,0.80085,-0.00457,0.84263,14.85534,14.85648,1,294.55509,294.55721,0.12211
OWMG,J07,S2X,10/01/2025 01:45,1.29,10/01/2025 01:35,10/01/2025 01:55,20.15475,0.52846,0.00355,0.84263,14.85539,14.85655,1,294.5552,294.55732,0.12211
OWMG,J07,S2X,10/01/2025 01:46,1.28,10/01/2025 01:39,10/01/2025 01:56,259.28043,10.812,-0.01138,0.84763,14.8556,14.85662,1,294.55563,294.55742,0.12211
OWMG,J07,S2X,10/01/2025 01:47,1.24,10/01/2025 01:39,10/01/2025 01:57,771.29219,15.52242,0.2453,0.89759,14.8556,14.85668,1,294.55563,294.55752,0.12211
OWMG,J07,S2X,10/01/2025 01:48,1.28,10/01/2025 01:39,10/01/2025 01:58,241.60362,32.91684,-0.35389,0.94754,14.8556,14.85675,1,294.55563,294.55763,0.12211
OWMG,J07,S2X,10/01/2025 01:49,1.26,10/01/2025 01:39,10/01/2025 01:59,511.50447,12.58768,0.11315,0.9975,14.8556,14.85682,1,294.55563,294.55773,0.12211
