station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,R07,S2P,20/01/2020 23:10,12.69,20/01/2020 23:00,20/01/2020 23:20,2301.29059,610.61935,448.24303,1.0,14.1963,22.23964,1,104.49628,111.61373,0.12009
BRST,R07,S2P,20/01/2020 23:11,12.66,20/01/2020 23:01,20/01/2020 23:21,2774.04607,624.53618,441.01257,1.0,14.60764,22.62672,1,104.10046,111.28903,0.12009
BRST,R07,S2P,20/01/2020 23:12,12.63,20/01/2020 23:02,20/01/2020 23:22,3569.94784,862.21033,545.21948,1.0,15.01841,23.01178,1,103.70026,110.96152,0.12009
BRST,R07,S2P,20/01/2020 23:13,12.59,20/01/2020 23:03,20/01/2020 23:23,2711.71274,744.57048,475.67731,1.0,15.42854,23.39474,1,103.2956,110.63111,0.12009
BRST,R07,S2P,20/01/2020 23:14,11.13,20/01/2020 23:04,20/01/2020 23:24,3106.0,1034.78455,563.94673,1.0,15.83796,23.77552,1,102.88641,110.29773,0.12009
BRST,R07,S2P,20/01/2020 23:15,12.59,20/01/2020 23:05,20/01/2020 23:25,2345.62609,732.41828,453.12217,1.0,16.24662,24.15401,1,102.47261,109.9613,0.12009
BRST,R07,S2P,20/01/2020 23:16,12.61,20/01/2020 23:06,20/01/2020 23:26,4058.81471,842.6561,551.53731,1.0,16.65446,24.53013,1,102.05412,109.62176,0.12009
BRST,R07,S2P,20/01/2020 23:17,12.72,20/01/2020 23:07,20/01/2020 23:27,3372.59363,677.85972,485.55385,1.0,17.06142,24.90379,1,101.63088,109.27901,0.12009
BRST,R07,S2P,20/01/2020 23:18,12.79,20/01/2020 23:08,20/01/2020 23:27,3308.23636,672.44211,500.1769,0.96253,17.46742,24.99681,1,101.52432,108.93298,0.12009
BRST,R07,S2P,20/01/2020 23:19,12.8,20/01/2020 23:09,20/01/2020 23:27,2923.63829,624.78862,502.30122,0.91257,17.8724,24.99681,1,101.52432,108.5836,0.12009
BRST,R07,S2P,20/01/2020 23:20,12.74,20/01/2020 23:10,20/01/2020 23:27,2285.18333,614.94076,536.03559,0.86261,18.2763,24.99681,1,101.52432,108.23078,0.12009
BRST,R07,S2P,20/01/2020 23:21,12.71,20/01/2020 23:11,20/01/2020 23:27,2544.47253,658.0621,571.49122,0.81266,18.67904,24.99681,1,101.52432,107.87445,0.12009
BRST,R07,S2P,20/01/2020 23:22,12.6,20/01/2020 23:12,20/01/2020 23:27,2868.57845,786.29159,610.91952,0.7627,19.08055,24.99681,1,101.52432,107.51453,0.12009
BRST,R07,S2P,20/01/2020 23:23,12.74,20/01/2020 23:13,20/01/2020 23:27,2534.30536,680.41083,592.74142,0.71274,19.48077,24.99681,1,101.52432,107.15093,0.12009
BRST,R07,S2P,20/01/2020 23:24,12.77,20/01/2020 23:14,20/01/2020 23:27,2543.64592,693.415,626.81547,0.66278,19.87962,24.99681,1,101.52432,106.78359,0.12009
BRST,R07,S2P,20/01/2020 23:25,12.53,20/01/2020 23:15,20/01/2020 23:27,1966.04926,564.77315,546.04704,0.61282,20.27703,24.99681,1,101.52432,106.41241,0.12009
BRST,R07,S2P,20/01/2020 23:26,11.62,20/01/2020 23:16,20/01/2020 23:27,2008.68706,684.15988,661.1352,0.56286,20.67291,24.99681,1,101.52432,106.03732,0.12009
BRST,R07,S2P,20/01/2020 23:27,12.03,20/01/2020 23:17,20/01/2020 23:27,2750.40049,742.4557,647.89862,0.51291,21.06719,24.99681,1,101.52432,105.65824,0.12009
BRST,R08,S1C,20/01/2020 00:44,15.4,20/01/2020 00:43,20/01/2020 00:54,44690.54066,10064.8991,4230.30313,0.53789,2.5028,7.6017,1,164.21716,165.35001,0.09337
BRST,R08,S1C,20/01/2020 00:45,15.44,20/01/2020 00:43,20/01/2020 00:55,46387.71269,10063.06201,4019.9368,0.58784,2.5028,8.08555,1,164.1164,165.35001,0.09337
BRST,R08,S1C,20/01/2020 00:46,15.46,20/01/2020 00:43,20/01/2020 00:56,48740.64315,10134.51637,3901.70586,0.6378,2.5028,8.57098,1,164.01626,165.35001,0.09337
BRST,R08,S1C,20/01/2020 00:47,15.51,20/01/2020 00:43,20/01/2020 00:57,50657.77862,10111.90786,3785.32091,0.68776,2.5028,9.058,1,163.9167,165.35001,0.09337
BRST,R08,S1C,20/01/2020 00:48,15.53,20/01/2020 00:43,20/01/2020 00:58,51249.52276,9888.80654,3594.30332,0.73772,2.5028,9.5466,1,163.81768,165.35001,0.09337
BRST,R08,S1C,20/01/2020 00:49,15.55,20/01/2020 00:43,20/01/2020 00:59,52572.24246,9791.28045,3470.2393,0.78768,2.5028,10.03675,1,163.71916,165.35001,0.09337
BRST,R08,S1C,20/01/2020 00:50,15.56,20/01/2020 00:43,20/01/2020 01:00,54855.28218,9845.04682,3372.30243,0.83764,2.5028,10.52847,1,163.62109,165.35001,0.09337
BRST,R08,S1C,20/01/2020 00:51,15.58,20/01/2020 00:43,20/01/2020 01:01,56155.67297,9795.11742,3289.67581,0.88759,2.5028,11.02173,1,163.52344,165.35001,0.09337
BRST,R08,S1C,20/01/2020 00:52,15.59,20/01/2020 00:43,20/01/2020 01:02,58255.1922,9826.88195,3207.35426,0.93755,2.5028,11.51653,1,163.42617,165.35001,0.09337
BRST,R08,S1C,20/01/2020 00:53,15.61,20/01/2020 00:43,20/01/2020 01:03,60459.69575,9858.57619,3147.63424,0.98751,2.5028,12.01286,1,163.32922,165.35001,0.09337
BRST,R08,S1C,20/01/2020 00:54,15.64,20/01/2020 00:44,20/01/2020 01:04,66983.08868,10536.36143,3140.24435,1.0,2.85235,12.51072,1,163.23255,165.26751,0.09337
BRST,R08,S1C,20/01/2020 00:55,15.66,20/01/2020 00:45,20/01/2020 01:05,67560.99777,10468.2705,3140.99906,1.0,3.31987,13.01009,1,163.13613,165.15842,0.09337
BRST,R08,S1C,20/01/2020 00:56,15.68,20/01/2020 00:46,20/01/2020 01:06,63378.44382,9762.8918,2956.62798,1.0,3.78906,13.51096,1,163.03989,165.05032,0.09337
BRST,R08,S1C,20/01/2020 00:57,15.71,20/01/2020 00:47,20/01/2020 01:07,57513.95679,8859.92096,2635.15694,1.0,4.25991,14.01332,1,162.9438,164.94319,0.09337
BRST,R08,S1C,20/01/2020 00:58,15.72,20/01/2020 00:48,20/01/2020 01:08,48975.93156,7594.89233,2200.21131,1.0,4.73242,14.51718,1,162.84781,164.83699,0.09337
BRST,R08,S1C,20/01/2020 00:59,15.75,20/01/2020 00:49,20/01/2020 01:09,44477.67253,6953.61877,2102.54986,1.0,5.20657,15.0225,1,162.75187,164.73168,0.09337
BRST,R08,S1C,20/01/2020 01:00,15.78,20/01/2020 00:50,20/01/2020 01:10,41286.94329,6403.77302,1875.72313,1.0,5.68235,15.5293,1,162.65592,164.62722,0.09337
BRST,R08,S1C,20/01/2020 01:01,15.82,20/01/2020 00:51,20/01/2020 01:11,37655.11571,5848.34314,1723.91662,1.0,6.15976,16.03755,1,162.55993,164.52358,0.09337
BRST,R08,S1C,20/01/2020 01:02,15.86,20/01/2020 00:52,20/01/2020 01:12,33360.78414,5179.53818,1484.21111,1.0,6.6388,16.54724,1,162.46383,164.42071,0.09337
BRST,R08,S1C,20/01/2020 01:03,15.88,20/01/2020 00:53,20/01/2020 01:13,31236.47722,4846.03167,1388.31992,1.0,7.11944,17.05837,1,162.36758,164.31859,0.09337
BRST,R08,S1C,20/01/2020 01:04,15.91,20/01/2020 00:54,20/01/2020 01:14,30765.37695,4709.31793,1368.34695,1.0,7.6017,17.57092,1,162.27112,164.21716,0.09337
BRST,R08,S1C,20/01/2020 01:05,15.94,20/01/2020 00:55,20/01/2020 01:15,27736.46648,4282.13288,1263.25616,1.0,8.08555,18.08488,1,162.1744,164.1164,0.09337
BRST,R08,S1C,20/01/2020 01:06,15.96,20/01/2020 00:56,20/01/2020 01:16,26517.3664,4068.10941,1184.94464,1.0,8.57098,18.60025,1,162.07736,164.01626,0.09337
BRST,R08,S1C,20/01/2020 01:07,15.99,20/01/2020 00:57,20/01/2020 01:17,26655.17094,4032.13924,1167.24094,1.0,9.058,19.117,1,161.97994,163.9167,0.09337
BRST,R08,S1C,20/01/2020 01:08,16.01,20/01/2020 00:58,20/01/2020 01:18,27574.90818,4096.09297,1139.78011,1.0,9.5466,19.63513,1,161.88209,163.81768,0.09337
BRST,R08,S1C,20/01/2020 01:09,16.02,20/01/2020 00:59,20/01/2020 01:19,26158.65906,3874.04007,1110.45611,1.0,10.03675,20.15463,1,161.78374,163.71916,0.09337
BRST,R08,S1C,20/01/2020 01:10,16.04,20/01/2020 01:00,20/01/2020 01:20,26496.34932,3877.1498,1108.79466,1.0,10.52847,20.67547,1,161.68483,163.62109,0.09337
BRST,R08,S1C,20/01/2020 01:11,16.05,20/01/2020 01:01,20/01/2020 01:21,24178.29465,3577.89125,1011.56327,1.0,11.02173,21.19766,1,161.5853,163.52344,0.09337
BRST,R08,S1C,20/01/2020 01:12,16.07,20/01/2020 01:02,20/01/2020 01:22,24317.16578,3571.70496,1026.95698,1.0,11.51653,21.72117,1,161.48509,163.42617,0.09337
BRST,R08,S1C,20/01/2020 01:13,16.09,20/01/2020 01:03,20/01/2020 01:23,22872.75397,3404.16489,973.45291,1.0,12.01286,22.24599,1,161.38413,163.32922,0.09337
BRST,R08,S1C,20/01/2020 01:14,16.1,20/01/2020 01:04,20/01/2020 01:24,22868.0013,3434.42852,954.99362,1.0,12.51072,22.7721,1,161.28235,163.23255,0.09337
BRST,R08,S1C,20/01/2020 01:15,16.13,20/01/2020 01:05,20/01/2020 01:25,22362.20095,3403.86515,940.3482,1.0,13.01009,23.2995,1,161.17968,163.13613,0.09337
BRST,R08,S1C,20/01/2020 01:16,16.15,20/01/2020 01:06,20/01/2020 01:26,22378.52056,3413.65925,949.20541,1.0,13.51096,23.82816,1,161.07605,163.03989,0.09337
BRST,R08,S1C,20/01/2020 01:17,16.17,20/01/2020 01:07,20/01/2020 01:27,20490.46582,3196.80898,919.97613,1.0,14.01332,24.35807,1,160.97139,162.9438,0.09337
BRST,R08,S1C,20/01/2020 01:18,16.17,20/01/2020 01:08,20/01/2020 01:28,21444.86943,3297.31837,956.47997,1.0,14.51718,24.88921,1,160.86562,162.84781,0.09337
BRST,R08,S1C,20/01/2020 01:19,16.19,20/01/2020 01:09,20/01/2020 01:28,20524.3668,3217.98305,945.89303,0.96003,15.0225,24.99558,1,160.84432,162.75187,0.09337
BRST,R08,S1C,20/01/2020 01:20,16.19,20/01/2020 01:10,20/01/2020 01:28,19639.15736,3154.46664,968.73123,0.91007,15.5293,24.99558,1,160.84432,162.65592,0.09337
BRST,R08,S1C,20/01/2020 01:21,16.22,20/01/2020 01:11,20/01/2020 01:28,18998.32206,3126.09724,957.85555,0.86012,16.03755,24.99558,1,160.84432,162.55993,0.09337
BRST,R08,S1C,20/01/2020 01:22,16.23,20/01/2020 01:12,20/01/2020 01:28,17750.78562,3017.18426,955.17819,0.81016,16.54724,24.99558,1,160.84432,162.46383,0.09337
BRST,R08,S1C,20/01/2020 01:23,16.24,20/01/2020 01:13,20/01/2020 01:28,16783.58329,2938.80167,968.18013,0.7602,17.05837,24.99558,1,160.84432,162.36758,0.09337
BRST,R08,S1C,20/01/2020 01:24,16.26,20/01/2020 01:14,20/01/2020 01:28,15311.5228,2798.04946,952.65757,0.71024,17.57092,24.99558,1,160.84432,162.27112,0.09337
BRST,R08,S1C,20/01/2020 01:25,16.28,20/01/2020 01:15,20/01/2020 01:28,15542.43202,2879.94799,1012.00574,0.66028,18.08488,24.99558,1,160.84432,162.1744,0.09337
BRST,R08,S1C,20/01/2020 01:26,16.3,20/01/2020 01:16,20/01/2020 01:28,14578.75487,2777.06533,1003.48941,0.61032,18.60025,24.99558,1,160.84432,162.07736,0.09337
BRST,R08,S1C,20/01/2020 01:27,16.3,20/01/2020 01:17,20/01/2020 01:28,12945.06205,2562.08189,985.81912,0.56037,19.117,24.99558,1,160.84432,161.97994,0.09337
BRST,R08,S1C,20/01/2020 01:28,16.32,20/01/2020 01:18,20/01/2020 01:28,11558.9973,2376.32495,960.75799,0.51041,19.63513,24.99558,1,160.84432,161.88209,0.09337
BRST,R08,S1C,20/01/2020 04:59,15.33,20/01/2020 04:58,20/01/2020 05:09,9469.92613,2432.99395,2036.43817,0.50042,20.28817,24.99304,-1,41.97231,43.38162,0.09337
BRST,R08,S1C,20/01/2020 05:00,15.2,20/01/2020 04:58,20/01/2020 05:10,8912.51742,2125.13979,1933.41254,0.54205,19.83305,24.99304,-1,41.97231,43.5354,0.09337
BRST,R08,S1C,20/01/2020 05:01,15.06,20/01/2020 04:58,20/01/2020 05:11,7830.04688,2027.8019,1961.4146,0.58368,19.3793,24.99304,-1,41.97231,43.69172,0.09337
BRST,R08,S1C,20/01/2020 05:02,10.27,20/01/2020 04:58,20/01/2020 05:12,9339.36977,2128.4854,1972.62559,0.63364,18.92694,24.99304,-1,41.97231,43.85055,0.09337
BRST,R08,S1C,20/01/2020 05:03,10.38,20/01/2020 04:58,20/01/2020 05:13,10626.19337,2458.4893,2114.00668,0.6836,18.47595,24.99304,-1,41.97231,44.01185,0.09337
BRST,R08,S1C,20/01/2020 05:04,10.26,20/01/2020 04:58,20/01/2020 05:14,12411.86504,2304.66621,1875.53605,0.73356,18.02633,24.99304,-1,41.97231,44.17558,0.09337
BRST,R08,S1C,20/01/2020 05:05,10.22,20/01/2020 04:58,20/01/2020 05:15,10103.12075,2055.16868,1736.53085,0.78351,17.5781,24.99304,-1,41.97231,44.3417,0.09337
BRST,R08,S1C,20/01/2020 05:06,10.26,20/01/2020 04:58,20/01/2020 05:16,10861.90467,2094.29413,1693.84924,0.83347,17.13125,24.99304,-1,41.97231,44.5102,0.09337
BRST,R08,S1C,20/01/2020 05:07,10.26,20/01/2020 04:58,20/01/2020 05:17,11773.88503,2155.74509,1650.94826,0.88343,16.68577,24.99304,-1,41.97231,44.68102,0.09337
BRST,R08,S1C,20/01/2020 05:08,10.11,20/01/2020 04:58,20/01/2020 05:18,8898.93516,1994.65065,1589.62672,0.93339,16.24167,24.99304,-1,41.97231,44.85414,0.09337
BRST,R08,S1C,20/01/2020 05:09,13.59,20/01/2020 04:59,20/01/2020 05:19,12060.46835,2534.87077,1798.25618,0.97502,15.79894,24.91478,-1,41.99301,45.02952,0.09337
BRST,R08,S1C,20/01/2020 05:10,10.18,20/01/2020 05:00,20/01/2020 05:20,12561.76813,2607.80259,1765.78996,0.97502,15.35759,24.44599,-1,42.11897,45.20715,0.09337
BRST,R08,S1C,20/01/2020 05:11,13.71,20/01/2020 05:01,20/01/2020 05:21,11754.24263,2130.80626,1555.78338,0.97502,14.91761,23.97856,-1,42.24794,45.38698,0.09337
BRST,R08,S1C,20/01/2020 05:12,13.85,20/01/2020 05:02,20/01/2020 05:22,11506.50573,2475.5153,1676.93473,0.97502,14.47899,23.51248,-1,42.37985,45.569,0.09337
BRST,R08,S1C,20/01/2020 05:13,13.85,20/01/2020 05:03,20/01/2020 05:23,10145.23347,2219.34585,1645.29211,0.98335,14.04175,23.04776,-1,42.51465,45.75316,0.09337
BRST,R08,S1C,20/01/2020 05:14,13.83,20/01/2020 05:04,20/01/2020 05:24,10418.76433,2044.84014,1548.54211,0.98335,13.60588,22.5844,-1,42.6523,45.93945,0.09337
BRST,R08,S1C,20/01/2020 05:15,13.76,20/01/2020 05:05,20/01/2020 05:25,9278.30557,1989.02894,1467.66916,0.98335,13.17136,22.12241,-1,42.79274,46.12783,0.09337
BRST,R08,S1C,20/01/2020 05:16,14.84,20/01/2020 05:06,20/01/2020 05:26,7612.84167,1591.12745,1252.79581,0.98335,12.73821,21.6618,-1,42.93595,46.31829,0.09337
BRST,R08,S1C,20/01/2020 05:17,14.85,20/01/2020 05:07,20/01/2020 05:27,10175.83548,1830.63581,1369.65737,0.98335,12.30642,21.20255,-1,43.08185,46.5108,0.09337
BRST,R08,S1C,20/01/2020 05:18,14.98,20/01/2020 05:08,20/01/2020 05:28,6509.81795,1352.54556,996.45626,0.97835,11.87599,20.74467,-1,43.23043,46.70533,0.09337
BRST,R08,S1C,20/01/2020 05:19,14.95,20/01/2020 05:09,20/01/2020 05:29,6712.53922,1405.05833,977.58163,0.97835,11.4469,20.28817,-1,43.38162,46.90185,0.09337
BRST,R08,S1C,20/01/2020 05:20,14.9,20/01/2020 05:10,20/01/2020 05:30,7221.14337,1437.24764,1018.45552,0.98668,11.01917,19.83305,-1,43.5354,47.10035,0.09337
BRST,R08,S1C,20/01/2020 05:21,14.95,20/01/2020 05:11,20/01/2020 05:31,8362.9435,1554.22955,1076.3906,0.995,10.59278,19.3793,-1,43.69172,47.30081,0.09337
BRST,R08,S1C,20/01/2020 05:22,14.79,20/01/2020 05:12,20/01/2020 05:32,6249.81402,1366.76737,967.96549,0.995,10.16774,18.92694,-1,43.85055,47.5032,0.09337
BRST,R08,S1C,20/01/2020 05:23,14.98,20/01/2020 05:13,20/01/2020 05:33,7489.80035,1598.85783,1048.16079,0.995,9.74403,18.47595,-1,44.01185,47.7075,0.09337
BRST,R08,S1C,20/01/2020 05:24,15.18,20/01/2020 05:14,20/01/2020 05:34,7995.6927,1607.994,1118.03705,0.995,9.32166,18.02633,-1,44.17558,47.91368,0.09337
BRST,R08,S1C,20/01/2020 05:25,15.17,20/01/2020 05:15,20/01/2020 05:35,8991.76444,1628.83617,903.90622,0.995,8.90062,17.5781,-1,44.3417,48.12174,0.09337
BRST,R08,S1C,20/01/2020 05:26,15.24,20/01/2020 05:16,20/01/2020 05:35,8121.1125,1485.67756,936.70783,0.97669,8.63466,17.13125,-1,44.5102,48.25446,0.09337
BRST,R08,S1C,20/01/2020 05:27,15.15,20/01/2020 05:17,20/01/2020 05:35,7186.09025,1526.13823,1227.50146,0.92673,8.63466,16.68577,-1,44.68102,48.25446,0.09337
BRST,R08,S1C,20/01/2020 05:28,15.15,20/01/2020 05:18,20/01/2020 05:35,9735.8785,1818.90521,1164.10817,0.87677,8.63466,16.24167,-1,44.85414,48.25446,0.09337
BRST,R08,S1C,20/01/2020 05:29,15.21,20/01/2020 05:19,20/01/2020 05:35,9375.30606,1643.44702,903.77862,0.82681,8.63466,15.79894,-1,45.02952,48.25446,0.09337
BRST,R08,S1C,20/01/2020 05:30,15.27,20/01/2020 05:20,20/01/2020 05:35,6873.86896,1219.88674,638.37482,0.77685,8.63466,15.35759,-1,45.20715,48.25446,0.09337
BRST,R08,S1C,20/01/2020 05:31,15.19,20/01/2020 05:21,20/01/2020 05:35,5536.26649,1018.01913,600.86803,0.72689,8.63466,14.91761,-1,45.38698,48.25446,0.09337
BRST,R08,S1C,20/01/2020 05:32,15.24,20/01/2020 05:22,20/01/2020 05:35,4172.87589,778.65462,499.21215,0.67694,8.63466,14.47899,-1,45.569,48.25446,0.09337
BRST,R08,S1C,20/01/2020 05:33,15.31,20/01/2020 05:23,20/01/2020 05:35,3228.637,616.31425,408.69019,0.62698,8.63466,14.04175,-1,45.75316,48.25446,0.09337
BRST,R08,S1C,20/01/2020 05:34,15.36,20/01/2020 05:24,20/01/2020 05:35,2911.20366,573.33085,386.05799,0.57702,8.63466,13.60588,-1,45.93945,48.25446,0.09337
BRST,R08,S1C,20/01/2020 05:35,15.48,20/01/2020 05:25,20/01/2020 05:35,3542.83022,689.73677,545.16775,0.52706,8.63466,13.17136,-1,46.12783,48.25446,0.09337
BRST,R08,S1C,20/01/2020 15:08,12.56,20/01/2020 15:07,20/01/2020 15:18,1276.59386,313.45374,367.73016,0.54455,10.85624,15.40984,1,334.45985,336.43653,0.09337
BRST,R08,S1C,20/01/2020 15:09,13.03,20/01/2020 15:07,20/01/2020 15:19,1362.11434,338.28787,397.53318,0.5945,10.85624,15.82064,1,334.24782,336.43653,0.09337
BRST,R08,S1C,20/01/2020 15:10,14.16,20/01/2020 15:07,20/01/2020 15:20,1212.766,299.83071,420.70244,0.64446,10.85624,16.22991,1,334.03041,336.43653,0.09337
BRST,R08,S1C,20/01/2020 15:11,14.29,20/01/2020 15:07,20/01/2020 15:21,1214.22986,297.1352,418.08553,0.69442,10.85624,16.63758,1,333.80757,336.43653,0.09337
BRST,R08,S1C,20/01/2020 15:12,15.47,20/01/2020 15:07,20/01/2020 15:22,1544.29366,345.26737,428.56279,0.74438,10.85624,17.0436,1,333.57924,336.43653,0.09337
BRST,R08,S1C,20/01/2020 15:13,15.42,20/01/2020 15:07,20/01/2020 15:23,1122.66201,260.05232,395.35948,0.79434,10.85624,17.44789,1,333.34535,336.43653,0.09337
BRST,R08,S1C,20/01/2020 15:14,17.77,20/01/2020 15:07,20/01/2020 15:24,996.24188,219.76174,367.57451,0.8443,10.85624,17.85039,1,333.10584,336.43653,0.09337
BRST,R08,S1C,20/01/2020 15:15,15.48,20/01/2020 15:07,20/01/2020 15:25,1127.74624,229.59864,375.67437,0.89425,10.85624,18.25103,1,332.86066,336.43653,0.09337
BRST,R08,S1C,20/01/2020 15:16,15.5,20/01/2020 15:07,20/01/2020 15:26,1006.00257,216.18054,357.71029,0.94421,10.85624,18.64974,1,332.60974,336.43653,0.09337
BRST,R08,S1C,20/01/2020 15:17,17.88,20/01/2020 15:07,20/01/2020 15:27,1012.17505,225.46486,343.95437,0.99417,10.85624,19.04645,1,332.35302,336.43653,0.09337
BRST,R08,S1C,20/01/2020 15:18,11.34,20/01/2020 15:08,20/01/2020 15:28,1454.63888,333.77574,402.27993,1.0,11.23059,19.44108,1,332.09045,336.29775,0.09337
BRST,R08,S1C,20/01/2020 15:19,10.59,20/01/2020 15:09,20/01/2020 15:29,1446.09677,367.9052,396.25113,1.0,11.65352,19.83356,1,331.82195,336.13619,0.09337
BRST,R08,S1C,20/01/2020 15:20,11.44,20/01/2020 15:10,20/01/2020 15:30,984.33228,229.09554,311.44297,1.0,12.07548,20.2238,1,331.54748,335.96984,0.09337
BRST,R08,S1C,20/01/2020 15:21,11.45,20/01/2020 15:11,20/01/2020 15:31,1606.87788,331.63145,429.31747,1.0,12.49641,20.61175,1,331.26698,335.79865,0.09337
BRST,R08,S1C,20/01/2020 15:22,11.37,20/01/2020 15:12,20/01/2020 15:32,1361.51237,309.88551,383.1816,1.0,12.91627,20.99731,1,330.98038,335.62256,0.09337
BRST,R08,S1C,20/01/2020 15:23,17.92,20/01/2020 15:13,20/01/2020 15:33,964.84067,225.15482,294.14943,1.0,13.335,21.3804,1,330.68762,335.44151,0.09337
BRST,R08,S1C,20/01/2020 15:24,15.38,20/01/2020 15:14,20/01/2020 15:34,962.82485,237.05719,290.39349,1.0,13.75255,21.76094,1,330.38867,335.25545,0.09337
BRST,R08,S1C,20/01/2020 15:25,18.3,20/01/2020 15:15,20/01/2020 15:35,1634.86669,371.9343,336.76433,1.0,14.16887,22.13885,1,330.08344,335.06431,0.09337
BRST,R08,S1C,20/01/2020 15:26,18.56,20/01/2020 15:16,20/01/2020 15:36,822.82882,217.39056,285.04547,1.0,14.5839,22.51404,1,329.7719,334.86803,0.09337
BRST,R08,S1C,20/01/2020 15:27,11.84,20/01/2020 15:17,20/01/2020 15:37,1129.96833,284.88852,327.61127,1.0,14.99757,22.88642,1,329.45399,334.66657,0.09337
BRST,R08,S1C,20/01/2020 15:28,14.34,20/01/2020 15:18,20/01/2020 15:38,1225.43939,307.33117,350.33521,1.0,15.40984,23.25591,1,329.12965,334.45985,0.09337
BRST,R08,S1C,20/01/2020 15:29,18.41,20/01/2020 15:19,20/01/2020 15:39,1252.69447,306.59708,339.65483,1.0,15.82064,23.62242,1,328.79885,334.24782,0.09337
BRST,R08,S1C,20/01/2020 15:30,11.97,20/01/2020 15:20,20/01/2020 15:40,1109.65317,252.29257,291.31976,1.0,16.22991,23.98585,1,328.46151,334.03041,0.09337
BRST,R08,S1C,20/01/2020 15:31,11.79,20/01/2020 15:21,20/01/2020 15:41,1254.59137,256.3938,291.88389,1.0,16.63758,24.34611,1,328.11761,333.80757,0.09337
BRST,R08,S1C,20/01/2020 15:32,12.05,20/01/2020 15:22,20/01/2020 15:42,898.4216,235.87697,261.12924,1.0,17.0436,24.70311,1,327.7671,333.57924,0.09337
BRST,R08,S1C,20/01/2020 15:33,11.8,20/01/2020 15:23,20/01/2020 15:42,1531.40963,308.21048,306.36698,0.99167,17.44789,24.99804,1,327.46991,333.34535,0.09337
BRST,R08,S1C,20/01/2020 15:34,11.77,20/01/2020 15:24,20/01/2020 15:42,1531.36096,301.17251,285.811,0.94172,17.85039,24.99804,1,327.46991,333.10584,0.09337
BRST,R08,S1C,20/01/2020 15:35,11.84,20/01/2020 15:25,20/01/2020 15:42,1105.37021,228.48392,277.23408,0.89176,18.25103,24.99804,1,327.46991,332.86066,0.09337
BRST,R08,S1C,20/01/2020 15:36,11.78,20/01/2020 15:26,20/01/2020 15:42,1227.68182,244.41888,288.3619,0.8418,18.64974,24.99804,1,327.46991,332.60974,0.09337
BRST,R08,S1C,20/01/2020 15:37,11.78,20/01/2020 15:27,20/01/2020 15:42,1256.5818,255.01584,300.65623,0.79184,19.04645,24.99804,1,327.46991,332.35302,0.09337
BRST,R08,S1C,20/01/2020 15:38,11.83,20/01/2020 15:28,20/01/2020 15:42,1350.09345,277.60868,322.34688,0.74188,19.44108,24.99804,1,327.46991,332.09045,0.09337
BRST,R08,S1C,20/01/2020 15:39,11.9,20/01/2020 15:29,20/01/2020 15:42,847.37562,212.43114,318.51277,0.69192,19.83356,24.99804,1,327.46991,331.82195,0.09337
BRST,R08,S1C,20/01/2020 15:40,11.92,20/01/2020 15:30,20/01/2020 15:42,862.01942,220.80043,328.8795,0.64197,20.2238,24.99804,1,327.46991,331.54748,0.09337
BRST,R08,S1C,20/01/2020 15:41,11.73,20/01/2020 15:31,20/01/2020 15:42,1123.37355,268.66086,340.62297,0.59201,20.61175,24.99804,1,327.46991,331.26698,0.09337
BRST,R08,S1C,20/01/2020 15:42,15.19,20/01/2020 15:32,20/01/2020 15:42,1199.91363,285.88461,361.96243,0.54205,20.99731,24.99804,1,327.46991,330.98038,0.09337
BRST,R08,S1C,20/01/2020 17:37,17.63,20/01/2020 17:36,20/01/2020 17:47,14178.43127,4624.70098,2966.46503,0.54371,21.0707,24.99534,-1,259.56795,264.19472,0.09337
BRST,R08,S1C,20/01/2020 17:38,17.81,20/01/2020 17:36,20/01/2020 17:48,14880.1714,4553.50981,2821.26315,0.59367,20.69519,24.99534,-1,259.16803,264.19472,0.09337
BRST,R08,S1C,20/01/2020 17:39,17.93,20/01/2020 17:36,20/01/2020 17:49,14277.87533,4351.53944,2617.44256,0.64363,20.31763,24.99534,-1,258.77219,264.19472,0.09337
BRST,R08,S1C,20/01/2020 17:40,18.06,20/01/2020 17:36,20/01/2020 17:50,15936.04051,4340.5494,2621.96534,0.69359,19.93812,24.99534,-1,258.38037,264.19472,0.09337
BRST,R08,S1C,20/01/2020 17:41,18.05,20/01/2020 17:36,20/01/2020 17:51,18925.06514,4753.30099,2715.23492,0.74355,19.55673,24.99534,-1,257.99249,264.19472,0.09337
BRST,R08,S1C,20/01/2020 17:42,18.05,20/01/2020 17:36,20/01/2020 17:52,22275.97601,5216.65598,2767.95644,0.79351,19.17354,24.99534,-1,257.60848,264.19472,0.09337
BRST,R08,S1C,20/01/2020 17:43,18.06,20/01/2020 17:36,20/01/2020 17:53,26606.05202,5836.34563,2989.16842,0.84346,18.78864,24.99534,-1,257.22827,264.19472,0.09337
BRST,R08,S1C,20/01/2020 17:44,18.05,20/01/2020 17:36,20/01/2020 17:54,30605.51853,6390.14682,3049.69992,0.89342,18.4021,24.99534,-1,256.8518,264.19472,0.09337
