station,satellite,signal,interval_time,reflection,start,end,peak_value,std_LS,mean_LS,density,elev_min,elev_max,signo_ele,az_min,az_max,lambda
BRST,G32,S2X,31/12/2021 14:07,10.09,31/12/2021 14:01,31/12/2021 14:17,2238.67447,383.79757,355.03141,0.75354,4.78867,10.48212,1,313.78787,314.28056,0.12211
BRST,G32,S2X,31/12/2021 14:08,11.57,31/12/2021 14:01,31/12/2021 14:18,1215.37595,279.92228,379.44682,0.8035,4.78867,10.86294,1,313.78787,314.29128,0.12211
BRST,G32,S2X,31/12/2021 14:09,10.15,31/12/2021 14:01,31/12/2021 14:19,2876.79598,550.01396,446.08586,0.85346,4.78867,11.24406,1,313.78787,314.29908,0.12211
BRST,G32,S2X,31/12/2021 14:10,11.5,31/12/2021 14:01,31/12/2021 14:20,2360.80989,675.7293,587.72354,0.90341,4.78867,11.62546,1,313.78787,314.30393,0.12211
BRST,G32,S2X,31/12/2021 14:11,15.2,31/12/2021 14:01,31/12/2021 14:21,2760.13828,770.83961,625.79666,0.95337,4.78867,12.00712,1,313.78787,314.30577,0.12211
BRST,G32,S2X,31/12/2021 14:12,15.23,31/12/2021 14:02,31/12/2021 14:22,3548.54806,871.33542,690.08285,1.0,4.81365,12.38903,1,313.79134,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:13,15.65,31/12/2021 14:03,31/12/2021 14:23,5122.59676,1142.86405,780.68455,1.0,5.1886,12.77117,1,313.84204,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:14,15.55,31/12/2021 14:04,31/12/2021 14:24,7935.56089,1526.46674,898.77086,1.0,5.56402,13.15354,1,313.89028,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:15,15.48,31/12/2021 14:05,31/12/2021 14:25,7727.7029,1567.39188,863.91754,1.0,5.93988,13.5361,1,313.93603,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:16,15.55,31/12/2021 14:06,31/12/2021 14:26,6471.05699,1398.55348,818.85707,1.0,6.3162,13.91884,1,313.97927,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:17,15.51,31/12/2021 14:07,31/12/2021 14:27,6622.98369,1435.42493,840.39951,1.0,6.69295,14.30175,1,314.01997,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:18,15.46,31/12/2021 14:08,31/12/2021 14:28,7138.68897,1544.37691,855.55906,1.0,7.07012,14.68481,1,314.0581,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:19,15.43,31/12/2021 14:09,31/12/2021 14:29,7077.60217,1577.81402,879.52353,1.0,7.44772,15.06799,1,314.09362,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:20,15.45,31/12/2021 14:10,31/12/2021 14:30,6641.40395,1561.44808,867.36894,1.0,7.82572,15.45129,1,314.12652,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:21,15.55,31/12/2021 14:11,31/12/2021 14:31,7826.30661,1673.83358,954.55453,1.0,8.20411,15.83467,1,314.1511,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:22,15.49,31/12/2021 14:12,31/12/2021 14:32,8316.92276,1749.29286,916.88736,1.0,8.58289,16.21811,1,314.11742,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:23,15.41,31/12/2021 14:13,31/12/2021 14:33,9969.1248,1977.77317,994.72504,1.0,8.96204,16.60161,1,314.08026,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:24,15.48,31/12/2021 14:14,31/12/2021 14:34,8877.4967,1783.51631,969.83315,1.0,9.34155,16.98512,1,314.03956,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:25,15.34,31/12/2021 14:15,31/12/2021 14:35,8229.15071,1740.17508,956.23183,1.0,9.72141,17.36864,1,313.99528,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:26,15.28,31/12/2021 14:16,31/12/2021 14:36,10276.44121,1992.64311,953.14763,1.0,10.1016,17.75214,1,313.94738,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:27,15.3,31/12/2021 14:17,31/12/2021 14:37,9577.20899,1825.82242,950.14771,1.0,10.48212,18.13559,1,313.89581,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:28,15.25,31/12/2021 14:18,31/12/2021 14:38,7573.45834,1466.62967,810.39063,1.0,10.86294,18.51897,1,313.84052,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:29,15.24,31/12/2021 14:19,31/12/2021 14:39,7353.52821,1343.64276,763.72456,1.0,11.24406,18.90226,1,313.78145,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:30,15.23,31/12/2021 14:20,31/12/2021 14:40,5726.75651,1058.58888,651.50451,1.0,11.62546,19.28542,1,313.71856,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:31,15.08,31/12/2021 14:21,31/12/2021 14:41,4226.45621,821.49356,569.70808,1.0,12.00712,19.66843,1,313.65179,314.30579,0.12211
BRST,G32,S2X,31/12/2021 14:32,15.07,31/12/2021 14:22,31/12/2021 14:42,3392.84881,641.38598,474.16701,1.0,12.38903,20.05127,1,313.5811,314.30459,0.12211
BRST,G32,S2X,31/12/2021 14:33,15.09,31/12/2021 14:23,31/12/2021 14:43,2627.05431,528.53743,433.51708,1.0,12.77117,20.43391,1,313.50642,314.30034,0.12211
BRST,G32,S2X,31/12/2021 14:34,14.94,31/12/2021 14:24,31/12/2021 14:44,2230.10556,456.73795,326.4375,1.0,13.15354,20.81631,1,313.42772,314.29298,0.12211
BRST,G32,S2X,31/12/2021 14:35,15.2,31/12/2021 14:25,31/12/2021 14:45,1850.55799,368.33225,330.75521,1.0,13.5361,21.19845,1,313.34492,314.28248,0.12211
BRST,G32,S2X,31/12/2021 14:36,14.74,31/12/2021 14:26,31/12/2021 14:46,1642.29325,398.43704,369.80103,1.0,13.91884,21.5803,1,313.25797,314.26879,0.12211
BRST,G32,S2X,31/12/2021 14:37,14.98,31/12/2021 14:27,31/12/2021 14:47,1774.34586,361.34916,309.25217,1.0,14.30175,21.96182,1,313.16681,314.25187,0.12211
BRST,G32,S2X,31/12/2021 14:38,15.3,31/12/2021 14:28,31/12/2021 14:48,2190.40398,416.29529,376.69052,1.0,14.68481,22.34298,1,313.0714,314.23169,0.12211
BRST,G32,S2X,31/12/2021 14:39,15.37,31/12/2021 14:29,31/12/2021 14:49,2295.92943,443.1992,326.4243,1.0,15.06799,22.72376,1,312.97167,314.20819,0.12211
BRST,G32,S2X,31/12/2021 14:40,14.05,31/12/2021 14:30,31/12/2021 14:50,1752.14818,429.16397,334.96433,1.0,15.45129,23.10411,1,312.86755,314.18135,0.12211
BRST,G32,S2X,31/12/2021 14:41,15.51,31/12/2021 14:31,31/12/2021 14:51,1507.4678,374.08464,296.32232,1.0,15.83467,23.484,1,312.75899,314.1511,0.12211
BRST,G32,S2X,31/12/2021 14:42,15.74,31/12/2021 14:32,31/12/2021 14:52,1734.48254,379.19236,369.77223,1.0,16.21811,23.86339,1,312.64593,314.11742,0.12211
BRST,G32,S2X,31/12/2021 14:43,13.6,31/12/2021 14:33,31/12/2021 14:53,1846.29076,391.34814,395.69831,1.0,16.60161,24.24225,1,312.5283,314.08026,0.12211
BRST,G32,S2X,31/12/2021 14:44,16.37,31/12/2021 14:34,31/12/2021 14:54,1547.95235,311.46747,300.29082,1.0,16.98512,24.62054,1,312.40604,314.03956,0.12211
BRST,G32,S2X,31/12/2021 14:45,16.19,31/12/2021 14:35,31/12/2021 14:55,1843.7823,347.22451,242.85952,1.0,17.36864,24.99823,1,312.27909,313.99528,0.12211
BRST,G32,S2X,31/12/2021 14:46,16.17,31/12/2021 14:36,31/12/2021 14:55,1832.19567,362.96242,262.19767,0.95004,17.75214,24.99823,1,312.27909,313.94738,0.12211
BRST,G32,S2X,31/12/2021 14:47,16.26,31/12/2021 14:37,31/12/2021 14:55,1671.28485,330.5847,250.67687,0.90008,18.13559,24.99823,1,312.27909,313.89581,0.12211
BRST,G32,S2X,31/12/2021 14:48,16.38,31/12/2021 14:38,31/12/2021 14:55,1487.63257,300.78996,234.96985,0.85012,18.51897,24.99823,1,312.27909,313.84052,0.12211
BRST,G32,S2X,31/12/2021 14:49,16.55,31/12/2021 14:39,31/12/2021 14:55,1580.35551,332.80748,239.5314,0.80017,18.90226,24.99823,1,312.27909,313.78145,0.12211
BRST,G32,S2X,31/12/2021 14:50,16.53,31/12/2021 14:40,31/12/2021 14:55,1961.09376,400.82288,328.72231,0.75021,19.28542,24.99823,1,312.27909,313.71856,0.12211
BRST,G32,S2X,31/12/2021 14:51,16.33,31/12/2021 14:41,31/12/2021 14:55,2225.23407,455.71928,315.69135,0.70025,19.66843,24.99823,1,312.27909,313.65179,0.12211
BRST,G32,S2X,31/12/2021 14:52,16.18,31/12/2021 14:42,31/12/2021 14:55,2395.53232,530.07501,424.13987,0.65029,20.05127,24.99823,1,312.27909,313.5811,0.12211
BRST,G32,S2X,31/12/2021 14:53,16.19,31/12/2021 14:43,31/12/2021 14:55,1852.78906,451.78756,385.2078,0.60033,20.43391,24.99823,1,312.27909,313.50642,0.12211
BRST,G32,S2X,31/12/2021 14:54,16.46,31/12/2021 14:44,31/12/2021 14:55,1876.58212,452.64653,412.83271,0.55037,20.81631,24.99823,1,312.27909,313.42772,0.12211
BRST,G32,S2X,31/12/2021 14:55,16.23,31/12/2021 14:45,31/12/2021 14:55,2012.89337,495.7308,462.97448,0.50042,21.19845,24.99823,1,312.27909,313.34492,0.12211
BRST,G32,S2X,31/12/2021 17:59,16.88,31/12/2021 17:58,31/12/2021 18:09,41306.05121,10955.13552,5243.76012,0.52956,20.94027,24.99803,-1,223.12065,226.10913,0.12211
BRST,G32,S2X,31/12/2021 18:00,16.92,31/12/2021 17:58,31/12/2021 18:10,46624.11014,11787.93379,5355.87863,0.57952,20.55574,24.99803,-1,222.8524,226.10913,0.12211
BRST,G32,S2X,31/12/2021 18:01,16.91,31/12/2021 17:58,31/12/2021 18:11,53449.76673,12977.26588,5714.59266,0.62948,20.17119,24.99803,-1,222.58631,226.10913,0.12211
BRST,G32,S2X,31/12/2021 18:02,16.91,31/12/2021 17:58,31/12/2021 18:12,60365.83766,14145.06704,5878.60866,0.67943,19.78666,24.99803,-1,222.32232,226.10913,0.12211
BRST,G32,S2X,31/12/2021 18:03,16.92,31/12/2021 17:58,31/12/2021 18:13,64981.87413,14762.1361,5985.99588,0.72939,19.40218,24.99803,-1,222.06035,226.10913,0.12211
BRST,G32,S2X,31/12/2021 18:04,16.92,31/12/2021 17:58,31/12/2021 18:14,73504.25162,16146.44306,6324.89006,0.77935,19.0178,24.99803,-1,221.80036,226.10913,0.12211
BRST,G32,S2X,31/12/2021 18:05,16.91,31/12/2021 17:58,31/12/2021 18:15,80682.23551,17350.32095,6516.30828,0.82931,18.63355,24.99803,-1,221.54228,226.10913,0.12211
BRST,G32,S2X,31/12/2021 18:06,16.92,31/12/2021 17:58,31/12/2021 18:16,88497.27693,18565.35293,6773.87005,0.87927,18.24945,24.99803,-1,221.28604,226.10913,0.12211
BRST,G32,S2X,31/12/2021 18:07,16.94,31/12/2021 17:58,31/12/2021 18:17,90319.00319,18643.65497,6651.59394,0.92923,17.86556,24.99803,-1,221.03159,226.10913,0.12211
BRST,G32,S2X,31/12/2021 18:08,16.94,31/12/2021 17:58,31/12/2021 18:18,94015.30109,19033.1386,6477.43633,0.97918,17.4819,24.99803,-1,220.77887,226.10913,0.12211
BRST,G32,S2X,31/12/2021 18:09,16.97,31/12/2021 17:59,31/12/2021 18:19,97959.62611,19622.57749,6642.6616,1.0,17.09851,24.77541,-1,220.52782,225.93655,0.12211
BRST,G32,S2X,31/12/2021 18:10,17.01,31/12/2021 18:00,31/12/2021 18:20,96361.10857,19371.22341,6904.03649,1.0,16.71542,24.39338,-1,220.27838,225.64301,0.12211
BRST,G32,S2X,31/12/2021 18:11,17.05,31/12/2021 18:01,31/12/2021 18:21,97650.88621,19561.37156,6849.61544,1.0,16.33266,24.0109,-1,220.0305,225.35232,0.12211
BRST,G32,S2X,31/12/2021 18:12,17.1,31/12/2021 18:02,31/12/2021 18:22,100647.1462,20009.46876,7099.22357,1.0,15.95026,23.62801,-1,219.78412,225.06439,0.12211
BRST,G32,S2X,31/12/2021 18:13,17.15,31/12/2021 18:03,31/12/2021 18:23,99378.50029,19643.91723,7251.15255,1.0,15.56825,23.24477,-1,219.53918,224.77917,0.12211
BRST,G32,S2X,31/12/2021 18:14,17.19,31/12/2021 18:04,31/12/2021 18:24,98591.56103,19523.3507,7085.03715,1.0,15.18668,22.86121,-1,219.29563,224.49658,0.12211
BRST,G32,S2X,31/12/2021 18:15,17.21,31/12/2021 18:05,31/12/2021 18:25,102485.82127,20250.09494,7340.82747,1.0,14.80555,22.47739,-1,219.05343,224.21654,0.12211
BRST,G32,S2X,31/12/2021 18:16,17.24,31/12/2021 18:06,31/12/2021 18:26,105867.7362,20871.87618,7562.55423,1.0,14.42491,22.09334,-1,218.8125,223.939,0.12211
BRST,G32,S2X,31/12/2021 18:17,17.28,31/12/2021 18:07,31/12/2021 18:27,107408.72979,21117.93393,7641.6559,1.0,14.04479,21.70911,-1,218.57281,223.66389,0.12211
BRST,G32,S2X,31/12/2021 18:18,17.33,31/12/2021 18:08,31/12/2021 18:28,106877.31996,21022.7288,7774.20599,1.0,13.6652,21.32474,-1,218.3343,223.39112,0.12211
BRST,G32,S2X,31/12/2021 18:19,17.37,31/12/2021 18:09,31/12/2021 18:29,102819.46138,20374.35561,7589.69293,1.0,13.28618,20.94027,-1,218.09691,223.12065,0.12211
BRST,G32,S2X,31/12/2021 18:20,17.42,31/12/2021 18:10,31/12/2021 18:30,102984.78769,20218.85652,7389.22836,1.0,12.90777,20.55574,-1,217.86061,222.8524,0.12211
BRST,G32,S2X,31/12/2021 18:21,17.47,31/12/2021 18:11,31/12/2021 18:31,101079.97341,19752.75929,7346.68555,1.0,12.52997,20.17119,-1,217.62534,222.58631,0.12211
BRST,G32,S2X,31/12/2021 18:22,17.52,31/12/2021 18:12,31/12/2021 18:32,94801.73724,18792.70287,7009.10192,1.0,12.15283,19.78666,-1,217.39105,222.32232,0.12211
BRST,G32,S2X,31/12/2021 18:23,17.53,31/12/2021 18:13,31/12/2021 18:33,90181.92346,18024.53133,6730.11343,1.0,11.77636,19.40218,-1,217.15769,222.06035,0.12211
BRST,G32,S2X,31/12/2021 18:24,17.54,31/12/2021 18:14,31/12/2021 18:34,81630.93752,16517.14547,6275.28445,1.0,11.40059,19.0178,-1,216.92522,221.80036,0.12211
BRST,G32,S2X,31/12/2021 18:25,17.53,31/12/2021 18:15,31/12/2021 18:35,70465.6318,14629.53204,5704.55444,1.0,11.02556,18.63355,-1,216.69359,221.54228,0.12211
BRST,G32,S2X,31/12/2021 18:26,17.53,31/12/2021 18:16,31/12/2021 18:36,64047.36712,13372.48449,5274.76123,1.0,10.65127,18.24945,-1,216.46275,221.28604,0.12211
BRST,G32,S2X,31/12/2021 18:27,17.53,31/12/2021 18:17,31/12/2021 18:37,58881.69856,12526.12149,5187.04639,1.0,10.27776,17.86556,-1,216.23265,221.03159,0.12211
BRST,G32,S2X,31/12/2021 18:28,17.48,31/12/2021 18:18,31/12/2021 18:38,53419.68113,11592.66767,4954.0412,1.0,9.90505,17.4819,-1,216.00326,220.77887,0.12211
BRST,G32,S2X,31/12/2021 18:29,17.46,31/12/2021 18:19,31/12/2021 18:39,47612.60346,10274.13166,4490.18194,1.0,9.53317,17.09851,-1,215.77453,220.52782,0.12211
BRST,G32,S2X,31/12/2021 18:30,17.47,31/12/2021 18:20,31/12/2021 18:40,39867.43602,8844.7101,4093.22139,1.0,9.16213,16.71542,-1,215.54641,220.27838,0.12211
BRST,G32,S2X,31/12/2021 18:31,17.45,31/12/2021 18:21,31/12/2021 18:41,34790.12446,7728.84214,3806.78256,1.0,8.79197,16.33266,-1,215.31886,220.0305,0.12211
BRST,G32,S2X,31/12/2021 18:32,17.46,31/12/2021 18:22,31/12/2021 18:42,27388.96997,6296.25156,3302.79958,1.0,8.42269,15.95026,-1,215.09184,219.78412,0.12211
BRST,G32,S2X,31/12/2021 18:33,17.44,31/12/2021 18:23,31/12/2021 18:43,22499.34864,5322.71042,2967.10899,1.0,8.05434,15.56825,-1,214.8653,219.53918,0.12211
BRST,G32,S2X,31/12/2021 18:34,17.44,31/12/2021 18:24,31/12/2021 18:44,19141.97591,4405.96348,2669.61637,1.0,7.68692,15.18668,-1,214.63921,219.29563,0.12211
BRST,G32,S2X,31/12/2021 18:35,17.43,31/12/2021 18:25,31/12/2021 18:45,15963.14261,3437.95557,2225.51646,1.0,7.32047,14.80555,-1,214.41352,219.05343,0.12211
BRST,G32,S2X,31/12/2021 18:36,17.29,31/12/2021 18:26,31/12/2021 18:46,12534.56286,2578.43291,1924.01979,1.0,6.955,14.42491,-1,214.1882,218.8125,0.12211
BRST,G32,S2X,31/12/2021 18:37,17.2,31/12/2021 18:27,31/12/2021 18:47,8605.41731,1836.13389,1479.23708,1.0,6.59053,14.04479,-1,213.96319,218.57281,0.12211
BRST,G32,S2X,31/12/2021 18:38,17.39,31/12/2021 18:28,31/12/2021 18:48,5618.23832,1206.77972,1258.46508,1.0,6.22708,13.6652,-1,213.73847,218.3343,0.12211
BRST,G32,S2X,31/12/2021 18:39,17.3,31/12/2021 18:29,31/12/2021 18:49,5386.40653,1043.35958,1263.76602,1.0,5.86468,13.28618,-1,213.514,218.09691,0.12211
BRST,G32,S2X,31/12/2021 18:40,17.27,31/12/2021 18:30,31/12/2021 18:50,3766.0212,819.71745,927.6548,1.0,5.50335,12.90777,-1,213.28973,217.86061,0.12211
BRST,G32,S2X,31/12/2021 18:41,17.29,31/12/2021 18:31,31/12/2021 18:51,2294.80136,631.34463,642.90513,1.0,5.14311,12.52997,-1,213.06563,217.62534,0.12211
BRST,G32,S2X,31/12/2021 18:42,10.97,31/12/2021 18:32,31/12/2021 18:52,1962.5953,561.19573,615.3452,1.0,4.78397,12.15283,-1,212.84166,217.39105,0.12211
BRST,G32,S2X,31/12/2021 18:43,13.05,31/12/2021 18:33,31/12/2021 18:53,2061.30638,576.02611,550.94056,1.0,4.42595,11.77636,-1,212.61778,217.15769,0.12211
BRST,G32,S2X,31/12/2021 18:44,12.83,31/12/2021 18:34,31/12/2021 18:54,3596.31796,766.49193,572.56912,1.0,4.06909,11.40059,-1,212.39396,216.92522,0.12211
BRST,G32,S2X,31/12/2021 18:45,12.79,31/12/2021 18:35,31/12/2021 18:55,3878.49724,790.14171,549.30185,1.0,3.71339,11.02556,-1,212.17015,216.69359,0.12211
BRST,G32,S2X,31/12/2021 18:46,12.68,31/12/2021 18:36,31/12/2021 18:56,3618.4739,790.3558,500.10778,1.0,3.35887,10.65127,-1,211.94634,216.46275,0.12211
BRST,G32,S2X,31/12/2021 18:47,12.5,31/12/2021 18:37,31/12/2021 18:57,4788.91866,1042.68793,587.4786,1.0,3.00556,10.27776,-1,211.72247,216.23265,0.12211
BRST,G32,S2X,31/12/2021 18:48,12.73,31/12/2021 18:38,31/12/2021 18:58,4112.94724,907.32105,607.56801,1.0,2.65347,9.90505,-1,211.49852,216.00326,0.12211
BRST,G32,S2X,31/12/2021 18:49,12.51,31/12/2021 18:39,31/12/2021 18:58,6348.15054,1280.6715,739.38328,0.97169,2.50129,9.53317,-1,211.40143,215.77453,0.12211
BRST,G32,S2X,31/12/2021 18:50,12.57,31/12/2021 18:40,31/12/2021 18:58,6445.83183,1308.72458,782.42518,0.92173,2.50129,9.16213,-1,211.40143,215.54641,0.12211
BRST,G32,S2X,31/12/2021 18:51,12.53,31/12/2021 18:41,31/12/2021 18:58,6861.59778,1392.62399,805.07105,0.87177,2.50129,8.79197,-1,211.40143,215.31886,0.12211
BRST,G32,S2X,31/12/2021 18:52,12.45,31/12/2021 18:42,31/12/2021 18:58,6559.79566,1377.01445,864.22323,0.82182,2.50129,8.42269,-1,211.40143,215.09184,0.12211
BRST,G32,S2X,31/12/2021 18:53,12.57,31/12/2021 18:43,31/12/2021 18:58,7315.14466,1499.04352,873.51739,0.77186,2.50129,8.05434,-1,211.40143,214.8653,0.12211
BRST,G32,S2X,31/12/2021 18:54,12.5,31/12/2021 18:44,31/12/2021 18:58,7115.88762,1490.29291,878.31538,0.7219,2.50129,7.68692,-1,211.40143,214.63921,0.12211
BRST,G32,S2X,31/12/2021 18:55,12.58,31/12/2021 18:45,31/12/2021 18:58,5602.52293,1232.21707,769.60045,0.67194,2.50129,7.32047,-1,211.40143,214.41352,0.12211
BRST,G32,S2X,31/12/2021 18:56,12.68,31/12/2021 18:46,31/12/2021 18:58,5418.03679,1199.79762,782.76166,0.62198,2.50129,6.955,-1,211.40143,214.1882,0.12211
BRST,G32,S2X,31/12/2021 18:57,12.56,31/12/2021 18:47,31/12/2021 18:58,4986.11494,1143.81385,757.51983,0.57202,2.50129,6.59053,-1,211.40143,213.96319,0.12211
BRST,G32,S2X,31/12/2021 18:58,12.8,31/12/2021 18:48,31/12/2021 18:58,3055.80932,753.85749,750.0963,0.52206,2.50129,6.22708,-1,211.40143,213.73847,0.12211
BRST,G32,S2X,31/12/2021 23:52,13.88,31/12/2021 23:50,01/01/2022 00:02,1557.4788,446.94326,503.45994,0.50042,2.50019,6.14311,1,118.56508,121.77645,0.12211
BRST,G32,S2X,31/12/2021 23:53,24.54,31/12/2021 23:50,01/01/2022 00:03,1236.82728,367.89694,447.95121,0.54621,2.50019,6.46126,1,118.28054,121.77645,0.12211
BRST,G32,S2X,31/12/2021 23:54,14.22,31/12/2021 23:50,01/01/2022 00:04,1862.43005,445.08851,516.79023,0.59201,2.50019,6.7795,1,117.99497,121.77645,0.12211
BRST,G32,S2X,31/12/2021 23:55,13.2,31/12/2021 23:50,01/01/2022 00:05,1174.52501,326.14995,423.47617,0.64197,2.50019,7.09778,1,117.70836,121.77645,0.12211
BRST,G32,S2X,31/12/2021 23:56,23.93,31/12/2021 23:50,01/01/2022 00:06,1513.13369,336.67926,382.46791,0.69192,2.50019,7.41607,1,117.42066,121.77645,0.12211
BRST,G32,S2X,31/12/2021 23:57,24.03,31/12/2021 23:50,01/01/2022 00:07,1573.27636,381.54782,411.28639,0.74188,2.50019,7.73435,1,117.13183,121.77645,0.12211
BRST,G32,S2X,31/12/2021 23:58,23.85,31/12/2021 23:50,01/01/2022 00:08,1384.22514,299.45891,356.20686,0.79184,2.50019,8.05256,1,116.84184,121.77645,0.12211
BRST,G32,S2X,31/12/2021 23:59,23.77,31/12/2021 23:50,01/01/2022 00:09,1308.53133,286.82325,334.09443,0.8418,2.50019,8.37069,1,116.55064,121.77645,0.12211
BRST,G32,S2X,01/01/2022 00:00,23.99,31/12/2021 23:50,01/01/2022 00:10,1495.57812,404.58377,403.14445,0.89176,2.50019,8.68869,1,116.25821,121.77645,0.12211
BRST,G32,S5X,31/12/2021 00:00,13.26,30/12/2021 23:54,31/12/2021 00:10,1699.44691,425.42446,541.20571,0.70941,2.50153,7.39564,1,117.41936,121.75666,0.12741
BRST,G32,S5X,31/12/2021 00:01,20.08,30/12/2021 23:54,31/12/2021 00:11,1342.34627,323.24636,465.03409,0.75937,2.50153,7.71387,1,117.13056,121.75666,0.12741
BRST,G32,S5X,31/12/2021 00:02,13.33,30/12/2021 23:54,31/12/2021 00:12,2334.36806,549.94329,560.38404,0.80933,2.50153,8.03205,1,116.84059,121.75666,0.12741
BRST,G32,S5X,31/12/2021 00:03,13.37,30/12/2021 23:54,31/12/2021 00:13,1583.92165,444.9587,477.60651,0.85928,2.50153,8.35014,1,116.54943,121.75666,0.12741
BRST,G32,S5X,31/12/2021 00:04,17.77,30/12/2021 23:54,31/12/2021 00:14,1873.81783,448.98989,489.45957,0.90924,2.50153,8.6681,1,116.25702,121.75666,0.12741
BRST,G32,S5X,31/12/2021 00:05,20.47,30/12/2021 23:55,31/12/2021 00:15,1313.15782,369.05961,410.03592,0.93755,2.63796,8.98591,1,115.96334,121.63732,0.12741
BRST,G32,S5X,31/12/2021 00:06,13.63,30/12/2021 23:56,31/12/2021 00:16,1693.9917,464.55102,411.82612,0.93755,2.95312,9.30352,1,115.66834,121.3615,0.12741
BRST,G32,S5X,31/12/2021 00:07,18.07,30/12/2021 23:57,31/12/2021 00:17,1560.16791,397.95481,403.75559,0.93755,3.2687,9.6209,1,115.37199,121.08507,0.12741
BRST,G32,S5X,31/12/2021 00:08,13.46,30/12/2021 23:58,31/12/2021 00:18,3358.92996,657.35945,608.68149,0.93755,3.58467,9.93801,1,115.07425,120.808,0.12741
BRST,G32,S5X,31/12/2021 00:09,17.83,30/12/2021 23:59,31/12/2021 00:19,2014.47608,495.70799,682.80977,0.93838,3.90099,10.25481,1,114.77508,120.53024,0.12741
BRST,G32,S5X,31/12/2021 00:10,13.39,31/12/2021 00:00,31/12/2021 00:20,4431.53412,842.79582,692.96505,0.93838,4.21766,10.57127,1,114.47443,120.25173,0.12741
BRST,G32,S5X,31/12/2021 00:11,13.55,31/12/2021 00:01,31/12/2021 00:21,2979.64955,641.47628,567.22825,0.93838,4.53462,10.88735,1,114.17228,119.9725,0.12741
BRST,G32,S5X,31/12/2021 00:12,13.05,31/12/2021 00:02,31/12/2021 00:22,4073.79109,894.75319,816.72895,0.93838,4.85185,11.20301,1,113.86858,119.69247,0.12741
BRST,G32,S5X,31/12/2021 00:13,10.91,31/12/2021 00:03,31/12/2021 00:23,4172.96191,793.51746,770.80584,0.93838,5.16932,11.51821,1,113.5633,119.41161,0.12741
BRST,G32,S5X,31/12/2021 00:14,10.95,31/12/2021 00:04,31/12/2021 00:24,3603.04277,750.43218,647.69958,0.93838,5.487,11.83291,1,113.25639,119.12989,0.12741
BRST,G32,S5X,31/12/2021 00:15,10.91,31/12/2021 00:05,31/12/2021 00:25,3336.58535,692.86393,609.70493,0.97669,5.93733,12.14706,1,112.94782,118.72924,0.12741
BRST,G32,S5X,31/12/2021 00:16,10.92,31/12/2021 00:06,31/12/2021 00:26,3275.19599,734.90475,636.10293,0.9975,6.12285,12.46063,1,112.63754,118.56371,0.12741
BRST,G32,S5X,31/12/2021 00:17,13.71,31/12/2021 00:07,31/12/2021 00:27,1550.59315,414.74043,486.34571,1.0,6.44096,12.77359,1,112.32552,118.27918,0.12741
BRST,G32,S5X,31/12/2021 00:18,10.39,31/12/2021 00:08,31/12/2021 00:28,3019.75953,661.82168,570.99003,1.0,6.75915,13.08587,1,112.01172,117.99364,0.12741
BRST,G32,S5X,31/12/2021 00:19,17.52,31/12/2021 00:09,31/12/2021 00:29,1336.27969,476.17025,472.23833,1.0,7.07739,13.39745,1,111.69611,117.70704,0.12741
BRST,G32,S5X,31/12/2021 00:20,10.04,31/12/2021 00:10,31/12/2021 00:30,3168.22301,525.71568,482.89039,1.0,7.39564,13.70827,1,111.37863,117.41936,0.12741
BRST,G32,S5X,31/12/2021 00:21,10.55,31/12/2021 00:11,31/12/2021 00:31,1979.55117,432.56335,427.88374,1.0,7.71387,14.0183,1,111.05926,117.13056,0.12741
BRST,G32,S5X,31/12/2021 00:22,17.74,31/12/2021 00:12,31/12/2021 00:32,945.16617,354.07091,400.49575,1.0,8.03205,14.3275,1,110.73796,116.84059,0.12741
BRST,G32,S5X,31/12/2021 00:23,10.7,31/12/2021 00:13,31/12/2021 00:33,2349.10356,482.11886,449.92899,1.0,8.35014,14.6358,1,110.41468,116.54943,0.12741
BRST,G32,S5X,31/12/2021 00:24,14.3,31/12/2021 00:14,31/12/2021 00:34,1365.76225,367.2998,433.16728,1.0,8.6681,14.94318,1,110.0894,116.25702,0.12741
BRST,G32,S5X,31/12/2021 00:25,14.33,31/12/2021 00:15,31/12/2021 00:35,907.94369,399.00597,358.48684,1.0,8.98591,15.24958,1,109.76206,115.96334,0.12741
